userid,username,reputationlevel,numberofposts
13966,Hustler,5,0
13917,affe,5,2
13918,&#9484;&#8745;&#9488;(&#9685;_&#9685;)&#9484;&#8745;&#9488;,7,114
13919,Brasilien,5,0
14057,One-Shoot,15,137
13949,badepator,5,7
13956,dnsHF.v2,5,1
13921,Hodenmumps,5,54
13922,naut1c,5,0
13923,wowan,5,0
13924,bobby,6,196
13945,WeedMan,13,51
13925,kaka223,5,0
13926,Preddy,5,0
13927,SecureSolution.biz,5,10
14021,Cr!Me,5,1
13929,fizik,5,0
13946,xchechenx3,5,0
13930,LarryOSX,5,20
13931,cyk10id,5,0
13932,MuSiC,5,0
13934,aznvthug,5,0
13935,pornoralle,5,0
13936,abo,5,0
13937,bigspeedy08,5,0
13939,jdoe,5,0
13940,MarkF,5,0
13941,reaxxi0n,5,0
13942,gab1ru,5,0
13943,moppele,5,0
13944,Adapter,5,21
13947,darker,5,24
13981,akrana,5,0
13948,220,5,4
13952,Ypsilon,5,1
13951,nervo,5,0
13954,drölf,5,0
13957,asdf1234,5,0
13963,W4RL0RD,5,0
13962,razer7,5,0
13958,Test1337,5,0
13959,Nitidus,5,9
13960,CardersXXX,7,38
13961,eMptY,5,0
13987,makinec,5,0
13971,n0man,5,1
13964,Diabloste,5,0
13989,f3aR,5,0
13972,ahbr,5,2
13967,Defender_,5,26
13975,Simlock,5,0
13970,spevil,5,0
13968,asior12,5,0
13969,PIIcoding,5,0
13973,NicNacs,5,0
13974,HansDerMeiser,5,0
13977,derandere_,5,57
13976,holzmann,5,0
13978,Patrini,5,0
13980,Detroit,5,0
13982,noxchi,5,25
13983,malikmaas,5,8
13984,IvanMarishyoski,5,47
13985,COXXA,5,0
13986,KillahX,5,0
13988,Mr4crosporT,5,0
14000,The,5,0
14029,bigmoney,5,0
13991,HEC.xa,5,0
13993,alois666,15,103
13992,T0X!C,12,30
13994,.Infinity,5,0
14010,b0rK,5,0
13996,guto123,5,0
13997,cobrachapro,5,0
13998,jryworld,5,0
13999,edpoe65,5,0
14003,superfcc,5,1
14022,Business-Man,5,1
14001,vietmtx,5,0
14002,ampao2010,5,0
14004,stefgexp,5,0
14005,s1lkk0,5,1
14006,superfly,5,0
14008,ha0x,5,0
14007,roflmao09,5,1
14009,own3d,5,0
14011,PixeL&lt;3,5,0
14012,xAVx,5,0
14013,Chaos,5,29
14014,Ernest,5,2
14028,cardboy,5,0
14015,BuEnO,15,348
14016,KPW,5,0
14050,Ultra-Laser,5,0
14017,fletscher2,5,0
14070,Bonzenkind,5,0
14018,messschieber,5,0
14019,TheDoungen,5,2
14020,thefunnyhacker,5,3
14023,Tw0_,5,0
14031,FavourStyle,5,75
14026,Bum3ris,5,4
14027,lale,5,0
14034,domale,5,0
14030,Social,6,18
14068,MorpheusXXX,5,0
14032,NuD3L,5,0
14033,Nitr0x,5,19
14047,Gurk3nK3rn,5,1
14035,1337pka,5,0
14036,albabozz,5,0
14039,ZeD,5,0
14037,Xalotas,5,4
14038,hackedcrew,5,0
14040,davidsonw,5,0
14044,panex,5,0
14041,Trone,5,0
14042,Fett-Joe,5,1
14043,cha0s,5,4
14045,Strabe,5,0
14046,kid30,5,0
14048,Proofer,5,20
14071,C++,6,34
14049,xartis,5,0
14051,Soc!al,5,0
14052,kingsaad,5,0
14053,MaDe,5,0
14054,angelo,5,0
14055,Axe,11,172
14063,Deepsky211,5,0
14056,Win32,5,0
14058,Crank88,5,0
14059,finsi,15,271
14060,CrOniC,15,109
14061,vvbush,5,0
14062,fak0r,5,1
14064,thepredator,5,0
14065,Extinction,5,4
14066,kapeks1,5,0
14067,JimBo,5,0
14069,dangermouse,5,0
14072,jpss,5,0
14073,Hitoshi,5,1
14074,Lex0r,5,0
14075,TheNova,5,0
14076,e330r,5,3
14077,v3x4,5,0
14078,faramir,5,1
14102,Woome1,5,0
14099,horstewald,5,0
14080,coca-cola101,5,0
14081,KRONO's,5,0
14082,MSS,5,0
14083,smarti,5,0
14084,dezer,5,0
14085,bichler16,5,3
14086,0r3s,5,0
14087,Bruno1337,5,3
14088,Charisma,5,1
14089,bi0stec,5,0
14090,Yaoilover,5,0
14091,jdor,5,2
14092,h0axI,5,65
14107,wmheld,5,9
14093,Meo,5,1
14094,Severus,5,0
14095,AlphaH,7,10
14096,morpheus93,5,1
14097,Stillo,5,0
14098,sh0rty,5,11
14100,oOkainOo,5,0
14101,Pawlak,5,5
14103,Gruber,5,0
14106,kuchen,5,5
14104,verspult,7,179
14105,siccario,5,1
14111,gott,5,0
14108,Poldi30,5,6
14109,Daimany,5,0
14110,Stret,5,0
14112,card2010,5,0
14113,senseo,5,0
14114,Pumpgun21,6,78
14115,Saubstauger,5,0
14116,Bot,5,1622
14117,sometimes1337,5,0
14118,litch93,5,3
14119,testuserlala,5,0
14120,"grauer wolf",5,0
14122,masterofdisaster,5,3
14123,Goodbye,5,0
14124,lceCold,5,0
14127,CrunshySX2,5,0
14125,"Prince Pi",5,0
14126,calyps0e,5,0
14128,luciusrobertus,5,0
14129,derKuhL3mItDeMgRoSSeN,5,1
14130,kleidfrosch,5,0
14132,Sharky,5,25
14133,Altenessener,5,0
14134,Rixi,5,0
14135,Dr.Freak,5,2
14136,dennis111,5,0
14137,jiky657,5,0
14138,Holy666,13,83
14139,Carb0n,5,3
14140,FREEZEy,5,2
14141,dapimp,5,45
14142,Nerdhausen,5,1
14144,donguyzo,5,0
14143,Relocked,5,9
14145,comcast,5,0
14146,Hodenkobold,5,8
14147,Imp,5,0
14148,SheepThought,5,4
14149,Cayman,5,0
14150,Lykantos,7,145
14151,Bizzy,5,11
14152,Plutos,5,10
14153,SinNobre,5,0
14158,eddy96,5,0
14154,sotpot,5,0
14155,0wn3d,5,7
14157,SeriousSam,5,0
14156,bloop,5,11
14165,"gehe zu",5,0
14159,akaPRADA,5,0
14160,Ge78,5,0
14161,mrfranzi,5,70
14162,cutw,5,31
14187,WhatteReack,5,0
14163,CNdarlene,5,0
14164,Cardersstinkt,5,0
14166,T-Com,5,0
14167,Kalender,5,0
14168,QaiZ,5,0
14169,wieistmeineip,5,0
14170,Anonymsurfen,5,0
14171,Szene,5,0
14172,Zeusomatico,5,0
14173,Conficker,5,0
14174,Rules,5,0
14176,cetirizin,5,14
14175,houmelpboubre,5,0
14177,exshunk,5,43
14179,P4r4dox1993,5,1
14178,Leppo,5,0
14180,Pbsuivfy,5,0
14181,rappersale,5,63
14183,miinimal,5,0
14182,nudeepicss,5,0
14184,kthx,5,0
14185,meeporno,5,0
14186,dmoppeds,5,0
14188,bllsryol,5,0
14189,Enlakylok,5,0
14190,tipto158,5,1
14191,Miggreneer,5,0
14192,Digiify,5,0
14206,j0rd4nn,5,0
14193,PopPrincess5,5,0
14194,winX,5,33
14195,Bull3t,5,17
14196,jamiebb,5,0
14197,NexxisVSGoodbye,5,6
14229,4m0k,5,0
14198,gregwhite1111,5,0
14199,GinTonic,6,29
14200,dranus,5,0
14201,d00dyoo,5,0
14202,kariki,5,0
14203,Tag-X,5,0
14204,HHdarren,5,0
14205,Holocaust,5,2
14208,m4cman,5,14
15963,.True,5,0
14207,BradMurne,5,0
14209,PrudentialChock,5,0
14215,Ch@os,5,0
14210,julius,5,0
14211,IamBob,5,3
14212,jessop,5,0
14213,Ghostrider,5,35
14214,Goldjunge13,5,4
14216,r00bst3r,5,0
14217,xMemizer,5,3
14218,qaStra,5,0
14220,ccandy,5,0
14219,history24,5,4
14221,danky,5,0
14222,andrej,5,0
14227,aM0oo,5,0
14223,stephen1,5,0
14224,Bot_me,5,2
14225,Deminia,7,6
14226,Saad,5,13
14228,wau,5,3
14238,dj-funny,5,0
14230,xoii,5,3
14234,Syndrome,5,2
14231,syrus69,5,1
14235,jamyla,5,1
14232,heimberl,5,0
14233,james135,5,0
14236,ferdel1990,5,0
14237,#php_RedGuard,5,0
14239,Dope,5,0
14240,Kilian,5,2
14268,gusano,5,0
14241,Chuuuup!,5,0
14242,roadhouse,5,0
14243,Sepehr,5,2
14244,Maennekin,5,0
14245,Coolbox,5,0
14255,fyrNN,5,0
14246,Darkness,5,0
14247,lgdavid,5,0
14248,killla,5,0
14249,o.o,5,8
14250,ko_lin,5,0
14252,BWsantos,5,0
14251,alldayfriendly,5,5
14253,VendorZ,5,0
14254,Pl005,15,134
14256,pipus92,5,2
14257,Nessterrov,5,0
14258,inyourface,5,0
14259,stalian,5,0
14260,Cybertron,5,0
14261,Rogue,5,0
14263,R0x,5,7
14264,lFFXZer0,6,67
14265,qwerty,5,0
14266,meikell,5,0
14267,macore63,5,0
14269,memberya2,5,3
14271,Bierkönig,5,0
14272,DZilipsio,5,0
14273,okallesklar,13,89
14274,systemfile,5,73
14276,Vps-X,5,1
14275,Dr.eXploiT,5,0
14277,mrniceguy,5,18
14278,Boone,5,3
14279,ZWola,5,0
14280,g0ld,5,0
14281,oriflame,5,0
14282,MiaJohnson,5,0
14283,NOkahfuis,5,0
14291,carderss,5,6
14284,vai,5,16
14285,wergvan,5,0
14309,Razorx,5,0
14286,HWlena,5,0
14288,Pacman28,5,0
14287,repairwindshield5c,5,0
14290,sheilket,5,0
14289,Dayn,5,0
14292,SHADOWMAST3R,5,0
14293,Cratos,5,2
14295,spamnade,5,4
14296,Track1&amp;2,5,0
14297,v01d,5,0
14298,"Don Tasty",5,3
14299,b!ng80,5,0
14300,Velares,5,0
14301,robinzonttwo,5,0
14302,Mollny,15,156
14303,her0in,5,0
14304,Niemand,5,0
14305,Ewin,5,0
14307,Ruke,5,10
14306,lowbird,10,127
14308,shok1n,5,0
14310,QQtanisha,5,0
14311,faracatry,5,0
14312,G4TO,5,0
14322,WIRE,5,0
14313,mestman,5,0
14315,ogrish,5,2
14316,xyzet,5,0
14317,Cowabunga,5,6
14318,swuonzn,5,30
14319,oOMissMiaOo,5,0
14320,EleiCioN,5,0
14324,leque,5,0
14321,KBmyrl,5,0
14323,Anatoxis,5,0
14331,JIashlea,5,0
14325,Deviance,5,0
14330,M0ZART,5,66
14326,nitex,5,4
14327,JohnMurne,5,0
14328,Manfred,5,1
14329,k0dex,5,0
14332,samsnon00,5,44
14333,FenoriereeGom,5,0
14334,Agent47,5,0
14335,killerof36,5,4
14336,fucked_up,5,0
14337,BobiKatieYoung,5,0
14338,honkytonky,5,1
14339,quen11,5,0
14340,maamoon911,5,0
14341,Mr_myZeL,5,0
14350,fanta123,5,0
14342,YinYang,5,0
14343,JPcoralie,5,0
14348,zoorwrece,5,0
14344,Blistex,5,0
14345,Jaffrey,5,0
14346,thurrr1,5,0
14347,z99,5,5
14349,TobiX,5,1
14358,rouque,5,0
14351,mart.bank,5,0
14352,Exxy,5,0
14360,Brandschutztür,5,0
14353,kuasha,5,0
14354,Embetsassault,5,0
14355,Cleriker2020,5,0
14356,hatchdope,5,1
14357,lydayslidly,5,0
14362,crazyxbmax,5,0
14359,Neodym,5,0
14361,smarthlook,5,0
14363,Sunglass99,5,0
14368,Donce18,5,0
14366,Lib,5,7
14364,TH3P0|S|0N,5,68
14365,tobijonex,5,0
14367,Mufflon12,5,6
14369,whytegallo,5,3
14370,gangster,5,3
14371,cribzmister,5,0
14375,gonzo,5,33
14372,Yeah,5,0
14373,&#1109;&#1090;&#963;&#951;&#1108;ƒ&#945;¢&#1108;,13,10
14374,chacha92,5,1
14376,ice,5,0
14377,lecoqsportif123,5,0
14378,Loyatioda,5,0
14379,h4h4h4,5,1
14380,Adelskrone,5,0
14381,Barney,5,0
14383,Saving,5,0
14382,Hush,5,9
14384,cerRhycleLeve,5,0
14387,AnNoymuS,14,174
14395,THETA,5,0
14393,lasday2008,5,0
14385,xdlol,5,0
14386,kevlah,5,6
14388,Alucard,5,14
14390,s3rserii,5,0
14389,L!x,5,0
14392,iamafrauder,5,0
14391,krinkoko,5,0
14394,NAjgerida,5,0
14396,slonik,5,3
14398,MattDog,5,20
14397,PizzA_94,5,1
14401,Iasp55,5,0
14399,Ac3,5,0
14403,CrazY,5,1
14400,Bluti,6,127
14402,Lucky7,12,87
14404,mistabunni,5,0
14405,FlyingKnoblauch,5,0
14406,vprootadmin,5,0
14407,SteamService,5,0
14408,GSmoriah,5,0
14409,yirmialti,5,0
14410,emeflyfuh,5,0
14411,ScusaScouri,5,0
14412,"No Loose Ends",5,0
14413,Goderustes,5,0
14414,breitlingG,5,37
14415,skifo123,5,0
14416,speetavople,5,0
14417,ismcard,5,2
14418,eND0ffD4y,5,6
14419,altsyk,5,0
14420,done,5,0
14421,Betazocker,5,4
14422,aroummora,5,0
14423,landsbaer0815,5,0
14424,robN,5,0
14425,high,5,0
14426,Creepy,5,0
14437,marked011,5,0
14427,Legion,5,0
14428,Stargato,5,0
14429,mal0ne,5,0
14430,CarderNo1,5,4
14431,hingkiong,5,37
14432,Songoku,5,0
14434,igoduvic,5,0
14452,oki,5,0
14433,solamania,5,0
14435,lordcvv,5,5
14436,Chord,5,0
14438,g1.admin.blue,5,0
14439,m0rd0c,5,22
14440,HSDPA,5,2
14441,cthu,5,2
14442,MXlosaeri,5,0
14444,Enderst,5,70
14443,SUmMEr1337,5,0
14445,:-),5,0
14446,SQ7insane,5,0
14448,CGdomingo,5,0
14447,CHANEL,5,0
14449,exaser,5,0
14450,D-Unit,5,0
14451,flommexualf,5,0
14453,ZEPT0S,5,20
14457,www.platinum-exchange.com,5,1
14454,Greekmodel,5,1
14455,trtr11,5,4
14456,Genc_Osman,5,0
14458,engine,6,42
14459,Kulimerly,5,0
14460,shneezn,5,1
14461,"Dr Bob Kelso",5,11
14462,Mesült,5,0
14464,Bambii,5,0
14463,neon1337,5,0
14465,SIdneyland,5,0
14466,laster,5,0
14467,Einwegflasche,5,0
14468,MagnusMaximus,5,0
14469,NwO_OcTrOn,5,0
14471,tanhug90,5,0
14470,artelliva,5,0
14472,jafjaf,5,0
14473,gorvettbaumann,5,0
14474,ePlarkSalo,5,0
14475,SciepeCap,5,0
14476,JustyssQ,5,0
14501,Flash,5,0
14479,centerprestigezgq,5,0
14477,onur19-2,5,0
14478,tuffi1309,5,0
14480,AN2S,5,0
14500,haqitall,5,0
14481,G4il3rJ03,5,7
14482,Delicious,12,11
14483,puzzeyk,5,0
14484,emeska,5,0
14487,Griffinbrycex,5,0
14493,Jenna,5,0
14485,EUCON,5,0
14486,rayb23,5,2
14488,idioloMuh,5,0
14494,pLanLos,5,2
14489,jac,5,0
14490,urilu,5,0
14491,Sc0rpion!,5,0
14492,noack82,5,9
14495,j0hnny_bringem,5,13
14496,tutaros,5,0
14497,ivory0,5,44
14498,MRZY,5,0
14499,collappz,5,0
14502,AsselsImimi,5,1
14503,TiTAN,5,1
14504,Hanowack,5,0
14505,ravenvpn,5,0
14506,papistick,5,0
14507,lyn043,5,0
14513,djdalio123,6,16
14508,Detsswecdot,5,0
14510,-s0red-,5,0
14509,Der:Don,5,0
14511,m0rle,5,2
14512,Cyberaffe,5,22
14518,Pumeluff,5,0
14514,dawn,5,0
14515,scatpeeD,5,0
14516,wazap,5,0
14529,m0NZTA#,5,34
14517,K1lltoast,5,0
14519,Albi,7,24
14520,Bongy,5,2
14521,BobKatieYoungs,5,0
14522,Bux,12,18
14524,F4NT4STIC.EXE,5,0
14523,Dragon&lt;3,5,0
14525,D-S,5,22
14528,Russka1337,5,0
14526,KR!M!NELL,6,49
14527,h0mer,5,0
14530,moneymaker.,14,147
14531,sdose,6,83
14532,lakers,5,0
14533,fulcrum,5,1
14534,mistermister,5,13
14535,.:SPOON_77:.,5,0
14536,48898Cory,5,0
14537,flo_80,5,2
14538,njealde2006,5,0
14539,ichloggegerneips,5,0
14540,mophephondeda,5,0
14541,Xulz,5,0
14542,JoimeceHeerImmaropog,5,0
14543,Jwayne,5,0
14544,Onanie,5,0
14548,kizeWeedper,5,0
14551,sn00p,5,0
14549,yarun,5,0
14546,pok111,5,0
14545,VBpro,5,39
14547,bambilllo,5,17
14558,$cripT,5,0
14550,Hitman28892,5,0
14552,kopfball,5,0
14563,DarkJoKeRR,8,11
14553,z3ro,5,0
14555,Castrol,5,0
14554,Matrose,5,0
14560,1NE,5,0
14556,Trac3,5,0
14557,Loma,5,0
14559,Tr0ne,5,0
14561,Berry,5,3
14562,warri0r,5,6
14564,darkchris,5,0
14565,Lachs,5,0
14566,smart,5,3
14567,Exploitations,5,4
14568,EUROPA-BOY,5,17
14569,putas13,5,0
14570,Tonik,5,0
14574,Back_Space,5,0
14579,der_faker_19,5,0
14571,bambillo1,5,17
14572,Baguma,5,0
14577,Venson,5,34
14573,Skylancer,5,0
14575,Big4Nina,5,8
14576,Kizaru,6,54
14581,SwollenBalls.,5,0
14578,provez87,5,29
14580,elcasper,5,0
14585,FREAKonHELL,5,4
14582,crank455,5,3
14583,fail0r,5,1
14584,b.uffy,5,0
14586,René,5,11
14587,sylist,5,1
14588,Gangsta,5,0
14589,tr0n,5,7
14590,babyface,5,12
14591,Uttencelort,5,0
14592,cr0ssfreak,5,2
14593,xmen,5,1
14594,hazeee,6,33
14595,kallebo,5,0
14602,esca,5,17
14596,chrizo,5,31
14616,TheJ0hann,6,34
14608,ST0RM0S,15,54
14614,ferya,5,0
14597,rzor,5,0
14600,Phantonym,5,40
14598,ShockZ,5,0
14599,nsynkolo,5,7
14601,Muchi,5,0
14603,ex0,5,0
14604,GYR0S,5,1
14605,massaka087,5,0
14606,_NiKe-StYlE_,5,12
14607,plustig,5,0
14617,Leibnizz,5,62
14609,HH-Team,5,0
14610,leo.the.cat,6,32
14611,snakecarders,5,0
14612,unknd,5,0
14613,zoomzum1,5,0
14615,hhakan81,6,30
14619,Fuck3D,5,0
14618,Cezar,5,0
14620,Kracc,5,0
14625,Eiskaffee,5,3
14621,Mr.Psy,5,8
14622,thetap,5,0
14623,trnce,6,36
14624,"ma ponetre",5,0
14626,"Dejan Sidak",5,4
14628,Dr3aM,5,0
14627,speedjunkie39,5,2
14629,gioia6,5,9
14630,oxford,15,232
14633,PSTRAQ,5,0
14631,tehpara,5,0
14632,Rama,5,0
14636,DHL-MY-Friend,5,0
14635,sonq,5,0
14634,_McMuller_,5,35
14637,Jackobass,5,3
14638,Tzu50,5,0
14639,Fak^e,5,0
14640,Splashiii,5,1
14641,Figro,5,3
14642,atlsco,5,0
14643,ashley,5,0
14644,john,5,0
14645,PUNK,5,60
14646,flyleaf,5,3
14658,PR0TEUS,15,200
14655,tbuodon,5,0
14647,jflap09,5,0
14653,MBH™,5,1
14649,hackzhe,5,0
14650,Heliosch,5,0
14648,habbo,5,0
14651,ST0RQQ,5,0
14652,master003,5,1
14654,cc-faker,9,0
14666,tester,5,54
14656,painly008,5,30
14662,basseffekt,5,0
14657,italian_dream,5,0
14664,DÖNER_ONE!,5,0
14659,husofisch,5,0
14661,pizzamann,5,44
14660,3ssah,5,0
14663,Nobes,5,0
14665,BlackStar,5,0
14667,caprisonnen,5,0
16111,todesbreit,5,0
14669,Micron,12,60
14670,NewCodingSpecialist,5,0
14676,Yelunasa,5,0
14671,cc_seller,5,0
14672,AceS,5,0
14673,periL,5,1
14674,Urschloch,5,17
14675,nhat1960,5,0
14677,der_marf,5,0
14680,jurgen001,5,0
14678,syn.dr0p,5,0
14679,corNNi,5,7
14688,Cl1k,5,0
14681,Meuriz,5,0
14682,tedrick,5,2
14683,cracker101,5,0
14684,atari,5,9
14685,ltheonell,5,0
14686,king96,5,22
14687,brainskilledme,5,87
14689,Freakshow2010,5,0
14695,baddog,5,0
14690,usain_bolt216,5,10
14691,d3adline,15,70
18986,Mr.Ukash,5,15
14692,Heb,5,16
14693,Postmaster,5,0
14694,D3r!.H4aXx0r,5,0
15519,MrOwn3d,5,1
14704,stonedegg,5,1
14699,Nightslk,5,1
14696,~s0red~,5,0
14697,TheHaz3,5,3
14698,Jubulani,5,1
14713,johnyjohny,5,0
14706,K1X_Starscream,5,0
14700,Firemythos,5,1
14701,F1NAL,5,0
14703,Dannnicht,5,0
14702,SanjoHB,5,28
14705,EggBaconAndSpam,5,0
14707,reflax,5,0
14710,Oberon,5,0
14708,lalalup,5,0
14709,Terandolus,5,1
14711,Cliwi,5,0
14714,icew4ff3l,5,0
14715,xX_styler_Xx,5,0
14716,marcelswietza,5,0
14717,liberte,5,0
14719,G6_,5,0
14718,crown,5,0
14720,Gors5,5,3
14721,hundekota,5,0
14726,aLpaciiNo,5,0
14725,"K!Ll3R H4Ck3R",5,1
14722,yrevamid,5,0
14723,Don.,5,0
14724,vermillon,5,0
14727,Quell,5,0
14728,schnuffel1975,5,19
14729,Dr.Drop,5,16
14730,Smith,5,3
14732,stoned,15,18
14731,andro.,5,0
14734,Noss__,13,134
14733,AnDr3j,5,11
14735,s00,5,0
14736,virusmarc,5,0
14737,schelleinyaface,5,2
14738,netz-guru,5,0
14739,KvNNNNN,5,3
14743,Zhiqi,5,0
14740,fabii45,5,0
14741,cookie_break,5,2
14742,lion,5,0
14749,bethru,5,0
14744,Mezzozero,5,3
14745,tub,5,0
14746,m000nchile,5,9
14747,niknakman,5,0
14748,Zyprexa,5,0
14750,Hardc0re,12,113
14751,-ehrlicher_betrüger-,5,0
14752,HaNsPeTeR,5,0
14755,tmbg,5,0
14753,Chris,5,0
14754,dr.handel,9,28
14778,"alexander R.",5,0
14759,s0xtech,5,3
14765,nixwissen,5,0
14758,mamahattitten,5,0
14756,donnie1,5,0
14757,curpex,5,14
14761,lyn05,13,2
14760,Mo$,5,0
14766,dReamz,5,0
14762,xellix,5,0
14770,chaosz,5,223
14763,mamma,5,0
14764,cxlen4,5,0
14767,Cyberwalker,5,37
14768,"White Hangman",5,0
14769,g4m3r,5,0
14771,xLime,5,4
14772,bubuland,5,40
14775,year2009@mixmail.com,5,0
14773,sh3llc0de,5,12
14774,aquaa123,5,0
14776,BlackViper,5,0
14777,skillz0r,5,0
14779,Niknolty,5,3
14780,Reverse,5,6
14781,dddds,15,34
14782,Rabbit,5,0
14783,.andro,6,36
14786,GH3TT0CR4K3E,5,0
14784,asdf-one,5,0
14785,arifsantoso,5,0
14799,siggo,5,0
14787,spevil111,5,0
14788,DonCorleone,5,2
14793,Tonystyles,5,15
14789,kikikik79,5,0
14790,Time0uT,5,0
14791,dafug,5,1
14792,daaant,5,0
14794,g00gle,5,0
14795,r3x,5,0
14796,kReky,5,0
14797,"Minas Morgul",6,129
14798,Pepmaster,5,0
14800,Blahm,8,56
14801,City,5,2
14802,maxes1,5,0
14803,Antiban,5,6
14804,double_k,5,0
14805,overload,5,0
14806,Eddy,5,0
14807,anons,5,0
14808,popey417,5,0
14809,"NeXuS - 07",5,0
14811,black_sniper,5,0
14810,lawlz0r,5,2
14812,PercR00R,5,0
14813,steen,5,0
14814,ironman1337,5,16
14815,Elite1337,5,5
14816,Brady,5,0
14817,Allait0r,5,0
14819,w00f,5,4
14820,gpr321,5,0
14821,bl00p,5,0
14822,CEroseann,5,0
14823,baconbarks,5,0
14824,isnkk,5,0
14825,lundml,5,0
14826,Swissfaking,5,0
14827,brooloHosseri,5,0
15000,rev,5,9
15057,daath,5,1
14828,Afteptpreve,5,0
14830,crissie8867,5,0
14829,crissie88,5,0
14831,OceanDream,7,14
14832,carlocat11111,5,0
14927,warlock996,5,21
14912,AgentProv52,5,0
14886,Dervie,5,0
14833,sudden,5,0
14836,Debit-Freakyyy,5,0
14834,FuckYa,5,0
15063,outstrip,5,0
14835,Debit-Freak,5,0
14854,twolomaster,5,0
14837,LakeFeawSweni,5,0
14839,MrSinnfrei,5,13
14838,Empiketek,5,1
14840,Sana,5,2
14850,NÜTTE,5,0
14841,Unlimited2,5,0
14842,aqua,5,0
14843,Anzulo,5,0
14844,KILL0R,5,0
14845,dejansguterjunge,5,0
14846,Desmond,5,0
14847,myx,5,1
14848,LONG_DONG_SILVER,5,1
14849,"the stoned dejan sidak",5,5
14856,scenedesign,5,0
14874,ruzinef,5,0
14851,SeskArele,5,0
14852,matze11,5,3
14853,Flipzy,5,10
14855,smokejumper,5,41
14865,knochen,5,42
14857,G2k',5,1
14858,holzmannn,5,0
14859,anonymizer,5,1
14860,Steinhart,5,16
14861,Herodot,5,39
14862,Forestbird,5,3
14863,MaXi,5,0
14864,Kandiszucker,5,0
14866,Tarkan100,5,0
14867,Balkanpower,5,0
14868,HitmanMercedes,5,0
14869,Hase992,5,0
14870,BundesSoldier,5,0
14873,Imp-,5,10
14871,Acticeimpance,5,0
14872,Morrowind,5,0
15084,veenomcs5,15,418
14876,eLmo,5,0
14875,netw0rk,5,0
15523,ccvserverfreaky,5,0
14877,hatiro,5,2
15368,since,5,5
14883,DebtFeedomGuy,5,0
14878,batzen93,5,70
14879,CrystalClear,6,99
14880,G3tt0G4m3r,5,9
14881,anal,5,0
14882,cardby0gi,5,8
14884,astro2k,5,0
14936,d185,13,9
14885,hexxar,5,0
14887,zzpyu,5,0
14888,Niko74,5,0
14905,AndziaXXX,5,0
14889,Quatadetle,5,0
15098,bikercross,5,2
14890,locksmith,5,0
14891,MesUsell,5,0
14892,dat_cartel_boi,5,0
14893,HOshemika,5,0
14894,Ligaro,13,98
15210,chenchen111,5,0
14895,expertum,5,1
14896,blokkmonsta912,5,0
14953,cola5,5,2
14897,Snoopi,5,1
14898,Invisible,5,1
14899,sanchez0712,5,0
14900,KKa,5,1
14901,Kaze,5,4
14902,Nantrox,15,99
14903,2Shae,7,4
14904,Unewsplen,5,0
14906,Ovobo,5,0
14907,Zastrau,5,0
14908,siggy,5,0
14909,Azuzeus,5,0
14910,Kalux,5,0
14975,YIagramis,5,0
14911,deemos,5,1
14928,$$$,5,4
14913,LoriZ,10,4
14914,Blaubeere,5,0
14973,basuapy,5,0
14963,Sweet,5,0
14915,blackthinking,5,0
14918,"Fetter Dejan S.",5,3
14916,tyncgevyFet,5,0
15342,kankalar,5,0
14919,Antikerlol,5,64
14917,Juan,5,0
14920,textlos,5,0
14925,Viattequine,5,0
15150,a2559473,5,0
14921,UUmillicent,5,0
14922,looser90,5,1
14923,grantz,5,1
14926,n0Rq,5,12
14924,$ystem,5,12
14937,Brandon,5,2
14977,mrxy,5,4
15043,Lil-King,5,0
14929,Timo,5,0
15009,nasparena,5,35
15023,microman,5,1
14930,Entrix,5,0
14990,user9292,15,159
14931,N0N4M3,5,1
14982,felipezim14,5,1
14986,"the killer",5,0
14997,Tototo,5,1
14984,facial,5,0
14949,miracle73,5,0
14933,Headliner,6,27
14932,ar123,6,4
14934,Chinnn,5,2
14935,Faltencreme,5,0
14938,witti91,5,10
14939,HeuKreten,5,9
14942,Noro,5,20
14941,1337crew,7,46
14943,WitchMonsterz,5,0
14944,UTkathryn,5,0
14958,Dandy,5,0
14945,WeefSypobby,5,0
14946,MedknitendHit,5,0
14947,toneestargo,5,0
14948,immuroaccoche,5,0
14950,lee.available,5,0
14951,bdsuchender,5,0
14952,Resell,6,38
14954,lee.sham,5,0
14955,Danger,5,0
14956,Sesreossy,5,0
14957,carder_dumps,5,0
14959,ginboa_lu,5,0
14960,Lazzur,12,58
14961,Carwin,5,1
14962,Serkunzio,5,0
14964,Vev,5,5
14965,Layon,5,4
14966,molon11,5,2
14967,Oneshot,5,4
14968,Karl69,5,7
14969,DocSynder,5,0
15284,xpureshoqzx,5,0
14970,Lordia,5,0
14972,Prohaxor,5,0
14971,igotripped,5,13
14974,Touch_Freak,5,1
14976,p0int1,5,1
15067,MVP,13,48
14978,tosar,5,3
14979,Moislo002,5,0
14994,DoT..HaCk,5,11
14980,Kellendil,5,0
14981,transopo1,5,0
15534,Socks?,5,9
14993,freeeeak,5,0
14983,lostman,5,13
15039,Rebund,5,0
14985,Malony,5,5
14987,markusholzbau,5,0
14988,P0wnx!,5,6
14989,123deppi,5,0
14991,34575Torry,5,0
14992,peter000,5,1
14996,DarkBrazil,5,0
14995,yamanner,5,0
14998,KoolSA,7,175
15018,wanky1965,5,2
14999,Sunfo,5,0
