threadid,threadtitle,totposts,activeusers
46624,"[B] Esprit Uhren + Kette [S] Ukash/PSC",69,69
46630,"1500€ plötzlich auf meinem Konto!!",54,57
46636,"Amazon Carding: So durchführbar?",26,28
46642,"Licht in scheinbar leeren Hausdrop",15,16
46656,"[s]pp+mail+cc+ebay [b]psc",12,12
46668,"Wieviel Alkohol verträgt ihr?",35,37
46673,"Carded Parfüm wie loswerden?",28,29
46678,"Was würdet ihr an meiner Stelle tun ?",12,12
46680,"Cybergate vs Dark Comet",14,14
46708,"WAS IST DA LOs????",11,12
46718,"Wo Betriebssystem downloaden?",23,23
46742,"[free] 10k logs, unchecked",13,13
46748,"[B] Westernunion Drops in verschiedenen Ländern",19,19
46751,"Körpergröße - Wie groß seid ihr?",23,24
46754,"[S] CC ohne VBC/MVC",17,17
46769,"Esprit noch Cardable?",62,62
46770,"Packstation Error",20,20
46792,"Ripper Redlight",19,20
46794,[S]uKash[B]PSC,13,13
46796,"Ripper WEIZEN01",16,31
46800,"[B] CC+PP+Mail [S] PSC",13,13
46804,"1 x Steam Account 4 FREE ( Cod6,Css,Dod:s,uvm)",14,14
46805,"2nd Level Member &quot;st0ic&quot; RIPPER",18,18
46807,"Was habt ihr zu letzt gekauft/gecardet/gedropt?",13,13
46809,"Paketzusteller/Weedzusteller Ripper",36,37
46820,"BIOS Problem",12,12
46823,"RIPPER Drafter488",34,35
46824,"busted :D",19,19
46849,"&quot;Packstation derzeit nicht verfübar!&quot;",13,13
46857,"Welche Uhr findet ihr besser?",15,15
46862,"[B] Klamotten-Carding [S] Geld",11,11
46919,"[S] Carder [B] Drop",15,15
46924,"[B] htc HD2, Emporio Armani Uhr, Jacques Lemans Uhr",43,43
46938,"Gecardete Notebooks,netbooks,Ipads selbst benutzen ?",13,14
46939,"Erfahrungen im Blackhat bereich ?",16,16
46942,"+++ AUFKLEBERHERSTELLUNG +++     - | Eröffnungsangebot | -",14,14
46944,"[B] Real Hausdrop",17,17
46948,"[Ripper] 2nd Level Vini",40,40
46951,"Geklautes Fahrrad - Seriennummer = Bust ?",26,26
46966,"[B] Website CC--&gt;LR--&gt;PSC/UKASH",43,43
46967,"Jeder lvl2 user der 2 monate nicht bei carders on war bann?",24,24
46987,"Rippverdacht EPIC",16,16
46991,"fahrrad.de cardable ?",11,11
47000,"hmmerhalde treibt sein Unwesen weiter auf anderen Boards !!!",27,27
47007,"Vorgehen der Polizei bei Verdacht auf falschen Ausweis,",19,19
47009,"Große Geldmengen auscashen",26,26
47015,"Geld anonym überweisen?",12,12
47026,"in der schule gefehlt",18,19
47027,"[B]DB Tickets [S]Ukash/PSC",11,11
47042,"[S]Reverse Proxy 3",14,14
47043,"Carders.cc schon bei 5.-Klässlern bekannt",58,58
47047,"[B]Sparkassen BD[S]PSC,WMZ!",19,21
47057,"SWEED - Die legale Chillung. Spice war gestern.",26,26
47064,"Im Ausland Carden!",14,14
47099,"[B] Packstations [S] PSC",18,18
47101,"Schriftart von Führerschein / Personalausweiß",15,15
47110,"Wie bekomme ich ein Hologramm auf einen Persoscan?",18,18
47112,"Autokennzeichen XX-CC 1337",16,16
47119,"Schüler knacken neuen Personalausweis",20,20
47124,"Ukash online kaufen?",14,14
47126,"[TUT] Webspace &amp; VPS Faken [Nooblike]",14,14
47140,"Deutsche Staatsbürgerschaft?!",19,19
47141,"[B] 2x Iphone 4G 16GB Schwarz ohne Sim/Netlock! [S] BARGELD!",13,13
47152,"[B] HighLimit CC (AB 2K LIMIT) [S] Cardable shop´s ohne secure via DHL",18,18
47161,"Debitkarte für uKash ?",16,16
47179,"[S]DDos  Bot",14,14
47184,"[S] Sceneshop Programmierer [B] PSC",12,12
47188,"[B] Ware [S] Geld, PSC, Ukash",19,19
47190,"Suche einen guten VPN/VIC sock anbieter",17,17
47198,"Welches Netbook?",12,12
47207,"Super Bullen diss",14,16
47209,"[B] Kapitalaufbau, Ausbau, Vermehrung [S] Geld",32,32
47222,"[1x]Uploaded.to FREE",34,34
47226,"Brief von Amtgericht",18,18
47228,"Weltbester Steam Account",22,22
47232,"[B] 4,5k viclogs [S] PSC",12,12
47237,"Reisepass bd eröffnen ´?",30,30
47242,"CS:S Tunier",33,33
47252,"[S] PSC CASHOUT [B] 30 % von 500 PSC",12,12
47254,"Fahren ohne Fahrerlaubnis ! :(",23,23
47255,"Eigenhändiges einschreiben Abholen lassen (mit vollmacht)",13,13
47258,"[S] info über geldverstecke",17,17
47262,"Wo verstecken Menschen ihr Geld zuhause?",17,17
47268,"Auf rechnung Carden welche daten?",18,18
47269,"[S] BFBC2 Server Software",20,20
47270,"Freundin hat mich verlassen",44,44
47271,"PostIdent-Verfahren wie Läuft es genau ab?",20,20
47276,"21 uk dumps + pin  (visa) *fresh*fresh*",26,26
47277,"Suche Pub Shops die aber trotzdem sehr gut gehen",23,23
47280,"&quot;Windows ist kein Original-Produkt&quot; &quot;I need a key&quot;",23,23
47292,"Internet-Betrüger nutzt Künstlerhaus-Adresse",21,21
47320,"[S] CS:S Hack [B] PSC",11,11
47336,"[S]LeadsBot selfmade [B]Cash",17,17
47340,"Payoneer erfahrung ?",12,12
47344,"Paket in PS, PS gesperrt. Gibt es eine Möglichkeit an das Paket zu kommen?",16,16
47346,"Mit Vodafone Web Sessions carden?",16,16
47347,"st0ic RIPPER!",24,24
47354,"(s) ps,pp (b) xbox 360",16,16
47358,"Perverser vic Platte zerstören",43,43
47359,"Home Carding - was zu beachten?",39,39
47361,"Weedzusteller aka Whrym ....",24,24
47367,"Speed,Pep.... Was kostet bei euch inder gegend so das Pep?",27,28
47373,"[B] Morgen´s Carding Service [S] Psc / Ukash",19,19
47375,"Wohnungen anmieten - Ausweiskontrolle",16,16
47382,"Anti-Botnet-Projekt gestartet",12,12
47391,"[TUT] Anonym im Netz - Carding/Faking geeignet",21,23
47415,"[TuT] Richtig Carden - Einsteigertutorial",35,35
47419,"[F] Ist der Rechner Gut zum Zocken!?!?",27,28
47426,"garstiger virus - brauche hilfe",12,12
47428,"Carders goes Non Public²",157,157
47435,"Hat einer Ahnung von PHP",12,12
47499,"Packstation neue NEWS",55,56
47502,"[B] Biete Briefkastendrop (BKD) Service (High Quality)",12,12
47505,"Fillen per nachname?",13,13
47506,"DHL/HERMES Packet abholen",31,31
47519,"[s] delf test [b] sehr viel geld !!",12,12
47521,"Marihuana in 8 Wochen professionell züchten",16,16
47537,"Rollerführerschein (Klasse M) machen - Kosten; welcher Roller?",24,24
47540,"[S] D2 Auflade Pin [B] psc",12,12
47543,"Unique Crypter 1.2 *UPDATE* [S] uKash/PSC",15,16
47544,"Firefox seiten sperren?",11,11
47552,"HD als PS nutzen?",23,23
47572,"BD und EBAY",14,14
47575,"Welches Handy?",27,27
47579,"Falscher Name Packstation?",18,18
47584,"Wieviel Sind Seiten Wert wo man 1a Cardet ware verkaufen kann",20,20
47597,"[s] debit [b] psc",19,19
47598,"Telefon veri hausnr",13,13
47625,"Scheiß Tierquäler; schaut euch dass video an !!!!",49,49
47629,"3 Marco Polo Uhren",14,15
47637,"vic ist kein admin wie dann funktionen ausführen?",12,12
47642,"wie testet ihr euere cc?",15,15
47667,"(B)org.Bulgari uhr, ring, swarofski ring u.handtasche &lt;-----",19,19
47688,"Private Shopliste Teamintern",18,18
47695,"wpa2 knacken HELP",21,21
47700,"[B] Gamer PC [S] Bargeld",13,13
47701,"[Wie] Stealer spreaden?",22,22
47709,"Droppen vorm Hochhaus",26,26
47717,"Free Apps für SE Xperia X10 mini Pro",12,12
47721,"Ein paar Fragen zu CC Dumps",32,32
47736,"[B] 5x 4200 Xbox Points [S] je 15€ Ukash",11,11
47741,"(b) highlimit ccs (s) psc",16,16
47746,"Welche FUD Crypter sind momentan die besten?",11,11
47748,"[B] original perso männlich Jahrgang 1992 (18) [S] PSC",11,11
47777,"[Free] 3k Viclogs (Mai-2009)",11,11
47781,"[B] Geld en masse [S] Leute für Werbung",26,26
47787,"Der Hacker Krieg hat begonnen!",17,18
47789,"Vorschläge für Botfunktionen",12,12
47798,"[B]Postbank Bankdrop[S]Cash!",12,12
47800,"[Sell] Cvv Fresh CA, EU: de,nl,at,ch... DOB",49,49
47804,"Ein normaler Tag im NCIS Büro :D made by me",16,16
47808,"Pop Musik in Afghanistan",12,12
47809,"ebay artikel verkauf frage!",13,13
47810,"[B]10 PayPal Accounts [S] Ukash Webmoney PSC",14,14
47818,"Wie phished man am besten Packstationen?",14,14
47831,"1x Steam Account",11,11
47833,Überfall,16,16
47835,"Erzwingungshaft ?!",14,14
47841,"[TUT] Steam Verifiizierung umgehen / alle Games freischalten",38,38
47842,"[TUT]12 Monate Cyberghost VPN kostenlos.",21,21
47865,"Suche dringend Offshore vps Anbieter",17,17
47870,"1x Steam",12,16
47873,"Was faken ? Eure Erfahrungen !",14,14
47892,"[V] 200 Rapids für jeden!!!",18,18
47901,"YouPorn jetzt auf 3D",27,27
47902,"[B]WoW-WOTLK-Key,WoW-60Tage Gametimecard[S]10er ckash/psc je",12,12
47908,"[Video]Steam Account abgezogen ...zu geil",17,17
47919,"Biete hübsches Notebook. Suche Ukash",14,14
47926,"Germany ID Card PSD",11,11
47938,"[B] Speed [S] Bargeld",12,12
47942,"[B] 50euro O2 Guthaben codes [s] 25psc´oder shop",12,12
47946,"[B] Faked PS [S] PSC/Ukash",11,11
47951,"Amoklauf im Krankenhaus",33,34
47954,"Simlock entfernen",12,12
47956,"Was haltet ihr von den Service",14,14
47958,"Heute 22.25 Spiegel TV skimming",45,45
47967,"[free] 500 Icq Uins gebrutet!",14,14
47984,"Surf Stick von Tchibo Traffic Verschlüsselung",12,12
47994,"[B]Card. Iphone4 / Ipad",17,17
47996,"Vendor / Banner / Advert / Shop",11,11
48018,"DHL stellt größere PS-Automaten auf",71,73
48023,"[B] Saeco Kaffeevollautomat [S] Bar/ Ukash",21,21
48033,"Wester Union Tele Veri / Was Fragen die mich?",24,24
48034,"[F] Wie kamt ihr aufs Carden wie habt ihr angefangen und wie habt ihr es gelernt?",23,23
48035,"[B] Ware [S]  Para",52,52
48039,"UseNeXT Busted!!!!!!!",21,22
48044,"Packstation Drop Problem",20,20
48057,"Wieviele neue 3rd LVL User sollen wir annehmen? UMFRAGE",16,16
48061,"Hacker schlagen zurück",13,13
48068,"[TUT] Leicht Steamaccounts stealen *",13,13
48078,Kaliumnitrat,24,24
48089,"4chan-group greift weiter an!",20,20
48113,"[S] Carden + Droppen [B] Bares oder PSC/Ukash usw.",13,13
48116,"[B]Skimming set (gsm)",31,31
48117,"Durchdreh mukke",48,48
48129,"Auslands BD Wert?",14,14
48137,"Botnetze for free!! Dank an Thalia!!",16,16
48138,"101 Dump auf Prepaid CC mit Chip schreiben?",15,16
48142,"[B]10 DE CCs [S]uKash/WM",12,12
48152,"Heihachi oder 2x4 für iStealer?",16,17
48168,"Traurige Geschichte - ist das wahr?",22,22
48180,"selber vsock erstellen",11,12
48189,"SpiegelTV zu skimming",25,27
48196,"Gibt es noch seriöse PP+CC+Mail Verkäufer?",14,14
48200,"[B] Persoscan`s [S] ukash",13,13
48202,"Nur ein Handy wirklich sicher",11,11
48203,Finanzagent,17,19
48227,"[B] 4x Pished PS+SMS/Aus+Mail [S] PSC",19,19
48229,"[F]Zahlenschloss knacken?!",14,14
48230,"[S] 2x iMAC 27&quot; Shop auf HD [B] PSC/Shops",12,12
48240,"[B] Paypal + Bank Verify + Mail  [S] uKash, PSC",14,14
48268,"[Vorschlag] Größere Instore Carding / Skimming Section",28,28
48279,"[FREE] Rapidshare Accounts",12,12
48283,"Geld aufs legale PayPay",11,12
48286,"Meine PS'n werden immer gesperrt",17,17
48288,"Plastics mit PIN?",27,28
48289,"All in One :]",13,14
48295,"E0S Galerie",29,29
48296,"IP angeln :)",11,12
48297,"Free amazon account´s",14,14
48306,Moslems/Islam,78,87
48308,"Wieviel sit eine Faked Debit Wert?",12,12
48312,"Legal alle cds am laptop!!!!",12,12
48316,"Millionen-Goldraub Mammutprozess um Rapper Xatar",16,18
48323,"[S] Faker",11,11
48329,"[B] Waren/Angebot Übersicht [S] Bar/Ggl.",14,14
48331,"Debitcard Fragen ...",20,22
48335,"Waren im wert von 2-3k Carden",24,26
48338,"JVA Entlassungsschein",20,21
48339,"[b] wow gametime, psn cards [s] $$$",14,14
48345,"(B) Carding (S) CC",11,11
48357,"[B] Xbox 360 Elite 120 GB + 29 Games [S] Ukash",24,24
48358,"[B] Cocain [S] Geld",12,12
48362,"Suche Doku's",12,12
48366,"EVERCOOKIE - der (fast) unlöschbare Cookie",13,16
48369,"skimmer selbst bauen, welcher mini portable reader?",31,32
48389,"Ripper RazorheadTNT",33,37
48394,"PayPal Fragen!",15,15
48398,"Zugtickets bestellen ?",15,15
48399,"[S]  Kontoauszuggenerator",11,11
48428,"[B] Big Steam (Cod:6,BFBC2,CSS,uvm) [S] Ukash/CC`s/usw..",15,15
48438,"Ukash Problem",11,11
48444,&quot;SceneStore&quot;-Design,12,12
48449,"Gratis PSC!",17,17
48450,"Sendungsverfolgung tut sich nichts",19,19
48451,"Frau überweist 230 000 Euro an unbekannte Betrüger",35,39
48452,"LBB Visa Prepaid fillen?",13,13
48466,"&quot;Scene-Store&quot;-Design - GoldBlue version",21,21
48467,"Jetzt carden?",13,13
48485,"Leuft bei euch vpn?",22,22
48498,"iPhone defekt ?!",15,16
48508,"Blumen carden?",25,25
48510,"Vergewaltigung: Vater zu 14.400 Jahren Haft verurteilt",42,44
48518,"[B]Ware (Faked PS, Ipod, Handys) [S] Money",36,36
48519,"China shop schuhe/trikots",16,16
48520,"Packstation wieviel Pakete?",21,21
48524,"Packstation: Statusnachricht?",11,11
48538,"noch nen knopf",17,17
48541,"Amazon Fail?",13,13
48543,"[TuT] Mit Rasierklingen (fusion,Turbo)",25,25
48550,"[B] ps3 slim 120gb [S] $$$$",12,12
48558,"Ich bin Infected !",19,21
48559,"Zigaretten verkaufen?",16,17
48564,"[B] Cardsharing Lines an [S] Ukash.PSC",13,13
48575,"An Parkuhren skimmen?",19,19
48579,"winrar, 7zip und total commander immer CRC Fehler!!",19,19
48588,"Jemanden verunsichern?",27,27
48590,"[frage] online banking zugang + tan !!",15,15
48592,"I-net Cafe gründen ?",55,57
48594,"Frage bezüglich Pfandlogo",19,19
48597,"Carders.CC.Checker - 3rd lvl Beta *UPDATE 1.1*",20,20
48602,"Brauche eine Geschäftsidee",24,24
48612,"[BIETE] DROPING-SERVIDE mit HD gegen Anteil mit ggf. Verkauf der gecardeten Waren !",40,40
48613,"Naht das Ende der Flatrates?",16,16
48614,"packstation frage carden",16,16
48623,"Hawkins's Scene und Global Blog",14,14
48629,"Suche führerschein zum kaufen!!!",18,18
48654,"Neues LVL / Strengere Regeln",16,16
48661,"Facebook Bot?",12,12
48701,"[B]Complete Carding [S]Ukash",19,19
48703,"HUSO Moderator Defaced meine Seite...",13,13
48712,"Beschwerde über cunit156",15,15
48716,"[B] PS/HD Carding [S] Ca$h Ca$h",11,11
48718,"[B] NP Debit LVL 2 [S] 120€ Ukash",15,15
48719,"Jacobelektronik carden?",13,13
48720,"Botnetze bei Planetopia gleich um 22.45",24,24
48752,"[B]10 PayPal Accounts [S] Ukash Webmoney PSC",23,23
48753,"Troll &quot;k!LLu&quot; ist back ;)",61,61
48765,"Wie schnell bisschen Geld machen ? ( Reallife )",18,18
48780,"[FREE]10K Logs",16,16
48782,"(Valium)Diazepam, Rohypnol",12,12
48787,"Geld im Casino machen",53,53
48788,"wie am besten auszahlen ? 27k",18,18
48790,"Lied gesucht",15,15
48807,"Schneller ip wechsel",12,12
48810,"YouTube videos, VIEWS erhöhen! [TUT]",19,19
48820,"web.de generator",11,11
48840,"[B] X-Box 4200 Point´s Punkte Card [S] 10€ PSC",16,16
48841,"BIETE HD Dropping (High Quality)",33,33
48842,"Warten nervt – aber nicht bei RapidShare, der Anti-Waiting Company",13,13
48843,"freundin was unterjubeln",19,19
48848,"Brauche neues Handy!!",16,16
48851,"IPhone 4?",15,15
48863,"store24.ws Paypal email invalid",19,19
48870,"[Allgeimein] Roller Kurzschliessen wie am Besten",11,11
48879,"Paysafecard: Kriminelle nutzen Karte für Abzocke und Betrug",28,28
48881,"[B]Blackberry Bold 9700[S]BAR",13,13
48893,"Welcher HURENSOHN ist das????",17,17
48898,"Werbung Store24.ws (Umfrage)",16,16
48900,"Experten: Internetkriminalität bedroht Geschäftsmodelle",14,14
48902,"Grafikkarten Treiber",11,11
48909,"Euere Ziele? Reallife/Scene?",50,50
48927,"mit carding was dazu verdienen",28,28
48937,"Kriminalpolizei war da!",65,65
48947,"Packstation Schrank ist verschwunden!?",27,27
48956,"Pornacc gefaked. Usen auch ohne Proxy möglich?",19,19
48960,"[B] Carding [S] Ukash / Bar",19,19
48966,Hasenheide,12,12
48967,"[B] Tut um Anrufe bei WesternUnion zu umgehen",15,15
48987,"[TUT] Fake Link erstellen",15,15
48988,"125ccm - Welche Maschine?",11,11
48998,"Dropping news",13,13
48999,"Wieviel sind Buttefly´s Schlagringe und Teleskop-Schlagstöcke wert",20,20
49000,"Skimmer &amp; Pinpads",41,41
49016,"[Auktion] iPod touch 3. Generation 64 GB [S] Bares",14,14
49020,"[F] Ebay Acc + Sicherheitsabfrage + Mail + über 50 bew.",13,13
49022,"Problem : Freundin.",20,20
49031,"[B] Viagra [S] ukash, Bar",12,12
49040,Entziffern!,11,11
49043,"[B] Inferno's Jobvermittelung [S]UKASH/PSC/BAR",18,18
49044,"[B] 8 Schinken Pyro Cracker, Feuerwerk, von Keller",13,13
49047,"Würde das klappen?",16,16
49056,"CCs klärt mich bitte auf",11,11
49074,"instore carding equipment / was fehlt ?",12,12
49076,"TAN-Nummern preisgegeben: Internet-Betrüger plündern Konto",14,14
49077,"[B] German Mail:Pass [S] PSC, Ukash",22,22
49080,"[B] 50euro 02 guthaben [S] 20ukash",12,12
49093,"[Free] CC Checker",12,12
49109,"[B]Nagelneues Macbook[S]Money",15,23
49112,"Online banking zugangsdaten!! was anstellen?",12,12
49131,"World of Warcraft level bot",18,18
49139,"Aktuelle Preise...",22,22
49150,"[B] SVZ Freunde Bot [S] 10€ PSC",25,25
49165,"Woher Viclogs???",12,12
49168,"[S] Perso´s [B] PSC",13,13
49188,"Flash game ,,hacken&quot;",16,16
49198,"Suche Hilfe",13,13
49199,"Welcher Stealer?",15,16
49218,"free paypal´s",14,14
49228,"suche carder.su account [b] psc/ukash",14,14
49233,"[b] 70 openkubus stick´s [s] angebot",13,14
49241,"[B] Ebay + Paypal + Mail [S] Ukash",11,11
49264,"CC Cashout",12,12
49265,"Sun.X needs PU Hilfe",17,17
49270,"[02.10.10] 1x Rapidshare 4 Free",22,22
49283,"Wie PayPal Accs verifizieren?",31,31
49290,"Komische Dinger",11,11
49296,"ISR Stealer 0.3",13,13
49297,"[TUT] Bei Lockerz leicht an PTZ kommen!",19,19
49298,"[B] PS3 Carding",21,61
49300,"Trojaner anonmy betreiben",17,17
49321,"[b] Gratis Sim Karte",16,16
49324,"wie komm ich an ein BD ran?",11,11
49326,"Alle bitte Helfen !",15,15
49327,"Cybergate geht nicht  mehr",22,22
49332,"Endlich Klarheit geschaffen - Rechtslage Gamekeys von Blizzard Spielen",11,11
49342,"HD Mieten, als Untermieter Studentenwohnungen Fragen",15,15
49346,"Truecrypt haut mich um ? !",11,11
49349,"[F] Geburtsjahr herausfinden",15,15
49350,"Kurzurlaub in Prag",17,17
49362,"Kinofilme in HQ?",11,11
49363,"Bot - Loader?",15,15
49364,"&quot;Attentat&quot; auf ein paar Kötten planen..",91,91
49373,"Install einer exe im Hintergrund auf einer Website?",13,13
49387,"[B] PEProtect (Crypter) *NEW*",13,13
49393,"[B] Rapidshare Acc Mit 6000 Rapids [S] PSC",13,13
49402,verkaufagenten,19,19
49403,"[S] eBay Acc selbst erstellt [B] PSC",15,15
49410,"Ripperverdacht Siakospel",12,12
49412,"Speed große Pupillen weg bekommen ?",16,16
49416,"1x NP GamekeyShop (PP)",15,15
49419,"Privat bei eBay Carden?",14,14
49429,"2x Top Steam Accounts",13,13
49435,"[B] MassMailer [S] 10€ PSC",17,17
49437,"Wie stelle ich es an??",12,12
49440,"Ukash per SMS",11,11
49442,"Wie kommt man an zuverlässige Läufer?",25,25
49443,"Google Street View zeigt Leichen in Brasilien!!!",48,48
49444,"logs mit packstation",13,13
49447,"Aktivität des Teams",13,13
49452,"[B] Kapitalaufbau, Ausbau, Vermehrung [S] Geld",97,98
49475,"[S] HILFE BEI RAT! [B] 10€ PSC/Ukash",12,12
49477,"Crimenetwork kicked - k!LLu geistesgestört",14,14
49479,"TUT: Carden &amp; Droppen mal Anders",58,58
49491,"[b] phished PS (ohne Mail - SMS aus) [s] 15e PSC / Ukash",12,12
49494,"Outdoor Growing 2010",24,24
49496,"Abhör- Alarm für Handy",26,27
49499,"[B] Carding-Service [S] CC + Ukash (10% vom NP)",31,31
49500,"[B] 3 Personalausweise [S] Cash",15,15
49501,"Verkauf von Viagra",37,37
49512,"[B] Xbox360 Carding [S] 50€ PSC",13,13
49514,"Ports öffnen....ich werde noch affig hier",24,24
49518,"Erstes erfolgreiches Carding",39,39
49522,"Andrade an admin wegen vendor",11,11
49529,"beste debitkarte?",21,21
49531,"Mass Email Versenden Problem!",12,12
49538,"[B] 2x Lvl 3 Debits CC FILLBAR! [S] Geld",27,27
49554,"EINMALIGE UNGLAUBLICHE AKTION VERSCHENKE GELD 5x 10 EURO PSC!!!!",60,61
49555,"[S] xbox gold [B] PSC",13,13
49559,"[B] ICQ UIN: 959992 [S] PSC/Ukash",11,11
49561,"1x Np Cardable Shop für Hardware, Handy, Applesachen",14,14
49593,"[Release] SpyNet 2.8 Private",24,24
49604,"Handy selbst mit realsim benutzen?",11,11
49610,"Ripper RazorheadTNT überführt ;) #2",16,35
49613,"Suche dringend Tipps zum Geld verdienen auf Real Konto!",32,32
49617,"Meine Cardingkrise",17,17
49626,"[B]9x Random CC 1x Firmen CC[S]PSC/uKash",14,14
49635,"(b) MSR206 (s) Ukash, Wme",16,16
49636,"[B] Medikinet (like Ritalin) [S] Money",11,11
49643,"Mal eine &quot;se&quot;-aktion zum Nutze der allgemeinheit! WEED-GROWING!",13,13
49646,"https://vcc-verifizieren.com/ illegal?",12,12
49650,"(b)paysafer nr kostenlos nummer  (s) 80€ psc",16,16
49663,"[B] Palshop CMS 2.5",13,13
49668,"[F] Amazon.de carden war erfolgreich",24,24
49686,"FREE 2 CC DE non DOB today...limit 500 Euro",11,11
49698,"Weitergabe von NP-Stuff",22,22
49706,"[B] 1x Uplouded Account | 1Jahr [S] PSC oder verschiedenes",20,20
49707,"WePad Chef fälscht Amazon-Bewertung",13,13
49715,"Iphone Problem mit Unlock",11,11
49726,"gameboy´s Viclogs/Logs Thread",118,118
49729,"Bushido, Kay One &amp; Fler - Berlins Most Wanted Video",27,27
49760,"VodafoneLive InternetFlat am Pc nutzen",12,12
49762,"Haft wegen Verschweigen von Passwort",14,14
49776,"Amazon Gutscheine",12,12
49781,"Wieso immer Abends droppen?",35,35
49782,"WPA2 cracken mit Backtrack Bruteforce WinXp",11,11
49785,"[B] Qualitäts Shisha Tabak [S] Ukash",11,11
49789,"Packstation mit SMS An Frage",13,13
49794,"Autos aufbrechen",15,15
49798,"SlamDs Free Stuff Area",34,34
49799,"VENDORTITEL FEIERN = Free Money again 5x 10 Euro Ukash",63,67
49825,"Ukash &gt; Webmoney?",15,15
49832,"eXuAA sucht ne SIG",15,15
49849,"Offizielle Stellungsnahme zu Vendor of Carding, Money Investment und Free Aktionen",24,24
49853,"WoW Timecard und Keys Faken",14,14
49859,"[Geklaut] Aprillia Roller SR 50",23,23
49862,"Ripper Siakospel",13,13
49865,"Qip,Icq,Miranda,TrillanHallo",11,11
49878,"PS: Das Einloggen ist zur Zeit leider nicht möglich.",11,11
49886,"Webmoney Payspark Telefonverifizierung",16,16
49889,"Meldebestätigung BD",21,21
49893,"Ripper phantom ?!",15,15
49909,"(B) Packstationen (S) UKASH",12,12
49919,"Gleich bei Galileo - Persönliche Daten im Inet verkaufen,Anonymität bewaren ect",14,15
49937,"[B] 10x De CC [S] uKash",19,19
49940,"[S] Netbook Carding [B] PSC/Ukash",12,12
49946,"[B] Ärztliche Bescheinigung / Attest Blanko (PSD) 4Free",14,14
49947,"[S] Verbotene Filme [B] Geld",14,14
49951,"[B] Ich baue euch Fakeshops [S] Ukash",11,11
49965,"Nuzt ihr ICQ nur mit Proxy ?",15,16
49966,"Paypal BD frage . ?",14,14
49970,"Wieviel ist ein Bankdrop wert?",116,116
49973,"[B] Carding Service [S] Ukash",64,64
49974,"Gauner wollen Senioren die Rente klauen",12,12
49985,"Schnellster und Sicherster DoubleVPN",13,13
49987,"[B] PSN 50€ + 50$ [S] nur 10€",11,12
49998,"PayPal fillen und Geld behalten (oder verwenden) ohne freezing",14,14
50003,"In letzter Zeit wird immer der Pin geändert",18,18
50004,"1x Steam Account",11,11
50015,"[B] Esprit Uhr [S] Ukash",20,20
50022,"Deutschland vs. Türkei",33,33
50035,"PC Zusammenbau",15,15
50037,"prosieben grosse stock challenge verarschung ?",20,20
50040,"Drogen Online Shop und Hoster",14,14
50042,"Eine andere art von K.O Tropfen",20,20
50048,"[B] Zeitungen umsonst und legal!!!",14,14
50061,"Schüler (16) deckt Sicherheits-Lecks bei 17 Banken auf",16,16
50067,"[B] 2x PS -SMS AUS/Mail AN &amp; 5x PS -SMS AN/ Mail AN [S] uKash",11,11
50072,"(S) Adobe Premiere pro cs5 Keygen oder crack",16,16
50074,"[B] DE CCs [S] Ukash",16,24
50080,"Aktueller Angriff auf www.bka.de?",11,11
50081,"RAZORHEADTNT  ultrafähig ^^",15,15
50099,"[s] suche bahnticketfaker für jetzt  sofort [b] 20 Ukash",15,15
50113,"[B]DDoS Service [S]$$$ PSC/CT",13,13
50128,"Werde Bestellungen am Samstag oder Sonntag von Online Shops bearbeitet ?",13,13
50144,"Wo am besten gecardete Kleidung verkaufen?",20,20
50146,"Was haltet ihr von Kokain hadel hier in board als Vendor ?",23,23
50147,"Hotel oder Flugtickets carden",23,23
50148,"[Tut] Wie man pro Tag mindestens 50 Euro verdient",11,11
50149,"Wie Bd fillen?",26,26
50161,"Ebay Carding Laptop",11,11
50184,"S: PSN Cards (US, DE , UK evtl AT) B: PSC, uKash, Bar, Cash-Ticket",17,17
50186,"wo bd eröffnen ?",45,45
50189,"Was ist mit meinem PP Acc nicht in Ordnung?",11,11
50200,"Packstationadresse wird &quot;validiert&quot; ?!",15,15
50209,"[B] iPod Touch 64GB",16,16
50212,"[B] PS Dropping [S] Ma gucken...",14,14
50223,"[B] PS Dropping [S] Ukash",11,11
50228,"[tut]psc faken",21,21
50235,"10e RIPPER WEEDMAN",13,13
50242,"Paypal spinnt doch!!!",33,33
50248,"Schöne Russen-Studentin als Hackerin in USA verhaftet",31,32
50267,[B]Handyguthaben[S]Ukash,25,25
50274,"Transact Debits am ATM auscashen?",11,11
50283,"Wohnung mieten (Probleme)",12,12
50291,"Der beste PC der Welt?",19,19
50307,Logforster,11,11
50317,"Pokeranbieter Ukash einzahlen/auszahlen",27,27
50323,"Kleinanzeige ebay oder auch np kleinanzeige bd fillen ?",12,12
50325,"Hamburg: Polizeioberkommisar stiehlt 5.200 Euro bei Hausdurchsuchung",41,41
50326,"[B]Uhren (Boss, Citizen, CK) &amp; Parfüm (Armani , etc.)",18,18
50329,"pdamax.de Erfahrungen",21,21
50330,"Wo Guthaben faken?",17,17
50354,"8er UIN",14,14
50356,"ebay fake bewertungen machen ?",27,27
50373,"[B] Asus Eee PC 1000H [S] PSC",12,12
50377,"Die besten Filme aller Zeiten",90,91
50379,"Cardable iPhone 4 / iPad Shop",16,16
