fromuser,touser,date,postid
17090,16503,1288708356,389771
17090,16617,1288801211,388626
17090,16654,1288708642,386908
17090,16689,1288741517,389806
17090,16752,1288709226,387397
17090,17057,1288879440,391779
17090,17089,1288645667,389317
17090,17089,1288640605,389278
17093,5729,1288644000,357102
17093,5816,1289325140,396323
17093,11761,1288946155,392709
17093,13904,1288642759,380344
17093,16506,1288958876,390670
17093,16558,1288643070,386944
17093,16654,1288642870,386908
17093,17394,1288945870,392449
17094,5717,1288889432,373960
17094,5769,1288641180,129806
17094,5816,1288888658,391921
17094,5816,1288889143,391103
17094,5816,1289494836,392381
17094,5843,1289320113,396107
17094,5882,1288891754,51375
17094,6676,1289304331,381073
17094,7479,1288888652,350635
17094,7479,1288888712,351759
17094,7723,1289304638,395385
17094,7723,1289304653,378094
17094,7804,1290774307,399691
17094,8181,1289322446,317632
17094,8514,1291288844,409603
17094,8810,1289304648,390973
17094,8810,1289305381,390417
17094,8810,1289952999,401732
17094,8810,1289304388,392221
17094,8865,1289321504,395232
17094,9657,1288783154,390566
17094,9657,1289479029,397717
17094,9968,1289304578,390571
17094,10430,1289303505,395452
17094,10918,1289565410,398671
17094,11540,1288891665,299301
17094,11761,1289042067,393052
17094,11761,1289040043,393707
17094,11761,1289040054,393710
17094,11956,1288889400,377582
17094,13458,1290774311,399759
17094,14630,1291116953,401494
17094,14761,1288893689,279015
17094,15064,1290774336,377322
17094,15373,1289304293,381171
17094,16114,1288641189,341157
17094,16283,1291324061,409993
17094,16351,1289478965,397454
17094,16433,1289411093,397183
17094,16489,1290774411,400437
17094,16489,1290774620,405662
17094,16506,1289411127,396961
17094,16506,1288783177,390670
17094,16533,1289322485,387641
17094,16537,1289320273,386824
17094,16555,1289304207,387218
17094,16614,1291117785,406709
17094,16654,1288889215,386908
17094,16689,1290774608,405462
17094,16689,1290774586,404380
17094,16689,1290774315,404363
17094,16689,1290774603,403278
17094,16853,1288887911,391629
17094,17013,1289304658,389645
17094,17057,1289304538,392209
17094,17295,1291115865,406234
17094,17308,1289264682,395879
17094,17595,1289304146,393563
17094,17595,1290774792,400085
17094,17595,1289264713,395883
17094,17595,1290774600,399692
17094,17595,1289479049,397217
17094,17595,1290774767,399781
17094,17628,1289496270,398220
17094,17631,1289303521,395069
17094,17755,1291115854,408407
17094,17888,1289565819,398665
17094,17888,1289565797,398614
17094,17984,1291116967,401821
17094,17984,1291116939,400077
17094,18110,1289565844,398907
17094,18170,1291117794,402766
17094,18429,1291117789,405756
17094,18429,1291117792,405072
17095,6899,1288642131,347481
17097,5729,1288642554,357102
17097,16418,1288642645,373205
17098,13156,1288642442,388478
17099,5557,1288642998,384296
17099,5557,1288643079,387244
17099,10519,1288642986,387705
17099,16588,1288643143,388301
17100,6211,1288645493,48036
17100,15170,1288643080,343084
17100,16977,1288894454,391389
17102,5009,1290186103,382668
17102,5328,1288889149,9305
17102,5729,1288797524,273219
17102,5946,1288718179,383345
17102,5946,1290457861,374304
17102,6211,1288799848,132772
17102,6260,1291239534,409381
17102,6762,1288643296,389299
17102,6762,1288643241,389333
17102,6967,1288797919,54815
17102,7003,1288795994,274062
17102,7003,1288817297,33742
17102,7032,1291315348,299365
17102,7032,1290518932,273465
17102,7032,1290518694,268089
17102,7032,1290518883,271224
17102,7032,1290519065,274331
17102,7032,1290518754,270457
17102,7032,1291310605,275434
17102,7032,1290519844,295205
17102,7032,1291315263,296339
17102,7060,1288970367,326614
17102,7063,1288804088,63215
17102,7247,1288889453,34907
17102,7275,1289035429,29698
17102,7479,1291242235,361650
17102,7479,1291242242,357551
17102,7479,1290191667,331808
17102,7581,1288888832,60836
17102,7659,1291242385,402106
17102,7723,1288718705,383458
17102,7723,1290433311,395385
17102,7854,1288888709,57402
17102,7854,1288888872,57552
17102,7882,1288819096,58865
17102,8019,1288797141,290681
17102,8019,1288804137,126094
17102,8398,1288722953,313975
17102,8398,1288733883,313853
17102,8564,1288717033,385627
17102,8810,1291242467,390417
17102,8810,1290197425,388025
17102,8810,1290194891,401732
17102,8899,1290460549,374237
17102,9886,1290197492,382894
17102,9948,1288797679,262154
17102,10204,1288718252,276976
17102,10236,1290458201,359761
17102,10918,1290165909,399876
17102,11107,1290165431,360244
17102,11337,1290738170,380098
17102,11802,1290196593,402797
17102,13386,1290197377,391864
17102,13458,1290197169,399759
17102,13770,1290460419,270747
17102,13843,1288718779,259457
17102,13843,1288719834,334231
17102,13843,1288723136,336940
17102,14060,1288720593,321611
17102,14522,1288723265,331349
17102,14630,1288718453,281815
17102,14630,1290195046,401494
17102,15126,1288718555,335881
17102,15170,1288717206,343084
17102,15180,1288796761,303735
17102,15484,1288796699,304620
17102,15610,1288796984,297557
17102,15665,1288719100,372857
17102,15682,1288796282,299236
17102,15792,1290458666,327669
17102,15811,1288678937,302125
17102,15964,1290457366,390409
17102,15964,1288719333,306960
17102,16188,1289540488,396493
17102,16418,1288719158,373200
17102,16598,1290457576,388816
17102,17013,1291242411,389645
17102,17029,1290432978,403598
17102,17029,1291242280,408110
17102,17029,1290432959,403581
17102,17595,1290197198,399692
17102,17888,1290197215,398868
17102,17888,1290197318,398614
17102,17888,1291303584,396433
17102,18034,1290693371,405489
17102,18051,1290195572,400030
17102,18056,1290195687,399595
17103,5816,1288997950,392381
17104,5557,1288661543,212459
17104,5908,1288707964,346323
17104,5908,1288665539,345426
17104,5963,1288655401,368197
17104,6762,1288644593,389333
17104,6846,1288661687,264314
17104,7643,1288652889,212041
17104,7711,1288650698,157180
17104,8164,1288647559,340011
17104,8164,1288653988,338070
17104,8164,1288652776,354467
17104,8164,1288653423,347831
17104,8164,1288655219,347805
17104,8181,1288647505,332721
17104,8181,1288655102,282980
17104,8181,1288650597,347557
17104,8181,1288651302,326637
17104,8181,1288655720,330103
17104,8181,1288651140,273750
17104,8181,1288647825,280361
17104,8181,1288655772,379424
17104,8181,1288650939,332730
17104,8181,1288645926,353051
17104,8181,1288651420,360046
17104,8181,1288646351,288811
17104,8181,1288647323,325904
17104,8181,1288646143,316086
17104,8181,1288651486,78135
17104,8181,1288650767,289437
17104,8181,1288645891,303528
17104,8181,1288653263,308409
17104,8181,1288650973,282922
17104,8181,1288650998,316161
17104,8181,1288650632,278705
17104,8181,1288665102,389564
17104,8181,1288654286,326321
17104,8181,1288654960,368637
17104,8181,1288650840,361565
17104,8181,1288653004,328884
17104,8181,1288652447,303697
17104,8181,1288650667,282567
17104,8181,1288647590,347248
17104,8181,1288650549,342274
17104,8181,1288647789,279054
17104,8181,1288652040,297672
17104,8181,1288653093,337912
17104,8181,1288651655,278996
17104,8181,1288650293,290339
17104,8181,1288654983,368633
17104,8181,1288646489,273773
17104,8181,1288646413,297209
17104,8181,1288648571,285898
17104,8181,1288645978,309293
17104,8181,1288655672,288946
17104,8181,1288647718,278660
17104,8181,1288653297,337076
17104,8181,1288650805,310531
17104,8181,1288647758,366429
17104,8181,1288647261,328522
17104,8181,1288651270,310859
17104,8181,1288649559,326198
17104,8181,1288645558,272927
17104,8181,1288652113,326236
17104,8181,1288651070,346808
17104,8181,1288651452,382870
17104,8325,1288650231,273774
17104,8422,1288646221,314411
17104,8422,1288652952,310959
17104,8465,1288661621,211848
17104,8618,1288652161,347595
17104,8784,1288650285,290346
17104,8986,1288652112,326238
17104,9522,1288661140,179375
17104,10542,1288653499,368121
17104,10542,1288653474,368114
17104,11325,1288651226,270253
17104,11325,1288655201,273257
17104,11589,1288661994,367831
17104,14059,1288662059,345849
17104,14059,1288661815,356596
17104,14902,1288662247,366824
17104,16093,1288652201,358368
17104,16381,1288651043,368308
17104,16381,1288652334,367690
17104,16418,1288662167,370520
17104,16418,1288662319,371311
17104,16489,1288653196,381633
17104,17089,1288665145,389320
17105,16317,1288645860,329771
17106,11761,1288976251,393063
17106,11761,1288974889,393052
17106,17623,1289156513,394982
17108,14608,1290447779,274726
17109,13843,1288793844,303517
17115,12954,1288650707,385330
17115,15964,1288801055,390409
17115,16112,1290267199,369647
17116,13810,1289063087,309411
17116,13904,1289496577,380344
17116,16112,1289051132,369647
17116,16503,1289600627,399280
17116,17929,1289329794,396090
17118,5729,1288708965,357102
17118,5816,1288905102,392381
17118,5946,1288824408,383345
17118,6288,1288967881,386614
17118,7723,1288824633,384739
17118,11589,1288727706,363664
17118,12536,1288823809,341264
17118,12536,1288823697,341262
17118,13386,1288905816,391864
17118,15126,1288824346,335881
17118,15964,1288823442,390409
17118,16503,1288706118,389771
17118,16558,1288728072,386944
17118,16569,1288906417,387023
17118,16603,1288906867,389493
17118,16617,1288823923,388626
17118,16654,1288728086,386908
17118,17394,1289090548,392449
17118,17595,1289398445,396991
17119,6899,1290517600,372499
17119,10430,1290263867,397833
17119,12051,1290517493,384771
17119,12807,1290866866,405637
17119,16093,1290866928,343142
17120,6288,1289687589,386614
17120,7578,1289661936,318358
17120,10204,1288746056,276976
17120,14254,1288746063,265726
17120,14960,1289433040,392460
17120,15126,1288746059,335881
17120,18133,1289573625,398818
17121,6762,1288650578,389299
17126,5717,1288868633,373960
17126,5721,1291320992,409327
17126,6211,1288868710,48036
17126,12954,1288653920,385330
17126,15947,1288650799,351112
17126,16489,1291323110,402164
17126,16558,1288868572,386944
17126,16654,1288868331,386908
17135,5557,1288831820,219523
17135,5816,1288906062,392381
17135,5946,1290438385,383345
17135,6762,1288651864,389299
17135,8810,1288795710,390990
17135,10385,1288830450,311948
17135,12536,1288800271,390918
17135,14734,1290261267,362941
17135,15964,1288796247,390409
17135,16112,1290260066,369647
17135,16188,1288829492,391113
17138,15947,1288652972,351112
17138,15964,1288735355,390409
17138,16689,1288735233,389806
17140,13810,1288891707,309411
17140,15126,1288891044,335881
17140,15170,1288891161,343520
17140,15964,1288891310,306960
17140,16317,1288891004,329771
17143,5557,1289601618,219523
17143,5557,1289602023,398481
17143,6762,1288684096,389299
17143,6762,1288684114,389333
17143,8422,1289691204,399663
17143,10385,1288652641,311948
17143,10519,1289601661,387705
17143,12523,1289691108,400115
17143,16506,1289001324,390670
17143,16506,1289001352,391838
17143,16506,1289051466,393809
17143,16555,1289601598,398470
17143,17057,1288994363,391779
17143,17089,1288652531,389317
17143,17356,1288988524,390816
17143,18186,1289691152,399492
17144,6288,1288652994,386614
17144,7723,1288654201,383463
17144,8810,1288655104,388363
17144,10204,1288653601,276976
17144,12954,1288653903,385330
17145,5155,1290607581,405162
17145,5816,1288905835,392381
17145,5946,1289397049,383345
17145,6380,1288737087,21463
17145,7523,1290084574,360362
17145,7659,1290029222,402106
17145,7723,1288738830,383458
17145,7723,1288738579,383463
17145,8317,1289848763,401156
17145,8343,1291382682,409551
17145,8960,1291133134,408615
17145,9815,1290083985,294453
17145,9951,1291209766,409075
17145,9951,1291123787,408512
17145,10918,1289520633,398671
17145,10939,1291231808,409355
17145,11327,1288738752,384251
17145,12536,1288804049,341262
17145,12536,1288804097,341264
17145,13386,1289495058,391864
17145,13458,1289662652,399759
17145,13554,1291132291,406645
17145,13810,1288906292,309411
17145,14031,1290034733,402155
17145,14273,1288736393,291807
17145,14781,1288738135,315664
17145,14960,1288908535,392460
17145,15132,1291040130,407889
17145,15132,1291467349,410860
17145,15170,1288736503,343084
17145,15348,1290351903,403397
17145,15508,1289304847,396075
17145,15649,1289426036,397526
17145,15777,1288877065,301514
17145,15947,1288736091,351112
17145,15964,1288736203,390409
17145,16112,1288738897,369647
17145,16283,1291324419,409993
17145,16728,1291587785,411510
17145,16761,1290866084,406719
17145,16977,1288905190,392345
17145,17057,1289140296,394783
17145,17216,1289823856,390913
17145,17595,1289399994,396991
17145,17631,1289163101,395093
17145,17660,1291405704,410535
17145,17888,1289518409,398614
17145,17888,1289561532,398870
17145,17888,1289560755,398836
17145,17888,1289824230,400862
17145,17888,1289561506,398868
17145,17888,1289520413,398665
17145,18110,1289563027,398907
17147,5646,1290530661,404652
17147,6676,1291386686,408937
17147,8810,1289675716,399967
17147,12536,1289927587,401502
17147,13458,1289661774,399759
17147,15170,1288706447,343084
17147,16489,1291331740,410067
17147,16503,1290182808,389771
17147,16503,1289588599,399179
17147,16761,1290951027,406719
17147,17145,1289495188,398231
17147,17595,1290374647,403649
17147,18186,1290175754,402187
17148,6429,1288722173,383046
17148,6429,1288722148,380542
17148,6429,1288722129,371188
17148,6429,1288722137,379635
17148,6429,1288722167,381481
17148,6469,1288653858,365390
17148,6676,1288653393,381073
17148,6762,1288653749,389333
17148,7479,1288710111,369810
17148,7479,1288653726,332039
17148,7804,1288653423,371336
17148,8810,1288653775,388363
17148,8810,1288653353,386131
17148,9527,1288653511,353490
17148,10519,1288653464,360382
17148,10744,1288710528,376794
17148,11773,1288653363,383135
17148,14273,1288721824,291807
17148,15084,1288653921,374624
17148,15084,1288653899,369153
17148,15084,1288653910,369164
17148,15373,1288653411,372414
17148,16433,1288710549,372159
17148,16503,1288704157,389771
17148,16537,1288710027,386846
17148,16555,1288653275,387732
17148,16689,1288704979,389806
17148,17013,1288709960,389645
17148,17089,1288653250,389278
17149,5729,1288672774,271774
17149,5729,1288954133,275380
17149,5946,1288660817,383345
17149,5946,1288654591,384022
17149,6331,1288672189,276593
17149,6582,1288672726,151399
17149,6623,1289174039,19003
17149,6676,1288670424,17850
17149,6762,1288767857,389333
17149,7479,1288668988,386602
17149,7533,1288674583,35998
17149,7882,1288690281,58865
17149,8181,1288668338,389564
17149,8181,1288671197,389575
17149,8373,1288675008,389582
17149,8398,1288674317,313853
17149,9948,1288669269,389013
17149,10121,1288655211,388329
17149,10145,1288674385,291744
17149,10791,1288670668,164648
17149,11253,1288674679,314324
17149,11327,1288672797,283026
17149,13458,1288684665,381756
17149,14057,1288672664,267824
17149,14060,1288973358,263716
17149,14060,1288669963,321611
17149,14960,1288945461,392460
17149,15610,1288672479,297557
17149,15643,1288669813,298437
17149,15777,1288684520,301514
17149,15964,1288669721,306960
17149,15964,1288945679,390409
17149,16506,1288788690,390670
17149,16977,1288945574,391389
17149,17089,1288655158,389278
17149,17089,1288668460,389320
17149,17631,1289210991,395026
17150,13156,1288653665,388478
17150,16403,1288653414,381627
17150,16403,1288653499,381638
17150,16752,1288653525,388795
17152,12954,1288654526,385330
17153,16761,1290864922,406719
17157,4936,1288826403,3804
17157,5816,1291336348,392381
17157,5963,1288711683,374791
17157,6581,1288712997,378520
17157,6762,1288712450,389299
17157,6762,1288712507,383834
17157,7479,1289159760,355761
17157,7479,1289159745,350635
17157,8181,1288712015,384732
17157,8317,1289077955,394012
17157,8564,1289079033,374014
17157,8810,1289159284,390973
17157,8810,1289159271,390417
17157,9222,1288702004,262430
17157,9657,1288898840,390566
17157,9948,1288712103,385361
17157,9968,1288712833,384505
17157,10523,1288711836,366884
17157,11761,1288967245,393052
17157,11761,1288967638,393056
17157,11761,1289078037,393710
17157,12257,1290290210,238252
17157,12341,1288920448,392636
17157,15027,1288825588,347601
17157,15027,1288825620,347604
17157,16506,1288712153,389777
17157,16537,1288711617,386824
17157,16537,1288710779,386846
17157,16561,1288899039,388064
17157,16752,1288712461,388795
17157,16752,1288713528,387397
17157,16828,1288710720,387679
17157,17013,1288710842,389645
17157,17052,1289078066,393813
17157,17057,1289158457,394783
17157,17057,1289158470,394777
17157,17284,1288898996,391166
17157,17595,1289077731,393974
17157,17631,1289158227,395026
17157,17631,1289161644,395119
17157,17631,1289161593,395093
17159,4890,1291144093,408705
17159,4890,1288911207,392437
17159,5020,1289741563,400502
17159,5155,1289676797,375262
17159,5155,1289676117,375264
17159,6211,1289739486,48036
17159,7578,1288657004,285367
17159,8343,1291302681,409551
17159,8810,1288962699,392907
17159,9951,1291061686,408168
17159,10310,1288905742,392389
17159,11589,1288797622,363664
17159,11627,1291380179,410197
17159,11761,1289036177,393707
17159,12536,1288821352,341264
17159,12536,1288814669,341262
17159,13554,1290854025,406645
17159,13810,1288913362,309411
17159,13904,1289497180,380344
17159,13993,1291057754,408095
17159,13993,1291057623,408082
17159,13993,1291057684,408087
17159,13993,1291057770,408097
17159,13993,1291057749,408091
17159,13993,1291057759,408096
17159,15170,1288814674,343084
17159,15328,1291070342,408279
17159,15777,1289994703,301514
17159,15964,1288734884,390409
17159,16489,1290703794,405662
17159,16977,1288903460,392345
17159,17394,1288954318,392449
17159,17631,1289737378,395093
17161,15947,1288657196,351112
17161,16114,1288657251,341157
17165,5963,1288666256,375638
17165,11057,1288664493,270480
17165,15373,1288665956,331753
17165,16403,1288660232,364399
17165,16428,1288665178,375208
17165,16603,1288659964,389493
17165,16654,1289089623,386912
17166,5557,1288980047,376356
17166,7723,1288979688,384739
17166,9968,1289677683,390571
17166,12536,1288979398,341264
17166,12536,1288979387,341262
17166,12954,1288979445,385330
17166,13810,1288979279,309411
17166,14734,1288978882,362941
17166,15126,1288979839,335881
17166,15964,1288979159,390409
17166,16428,1289679170,375208
17166,16598,1288659616,388816
17166,16603,1288979350,389493
17166,17145,1289678951,398243
17167,16689,1288736807,389806
17172,13705,1289235559,393320
17175,6899,1289418566,397377
17175,9816,1291043812,407950
17178,16752,1288709640,387397
17179,5387,1290191504,402570
17179,5721,1291240325,409327
17179,6260,1291574778,411396
17179,8181,1291207426,407726
17179,8317,1289171556,394012
17179,8317,1289857980,401156
17179,8514,1291403112,409603
17179,9669,1289299984,395363
17179,9951,1291071287,408168
17179,9951,1291213263,409075
17179,10430,1289207942,395452
17179,11355,1289160411,394935
17179,13904,1289508459,380344
17179,15027,1291371410,347601
17179,15067,1290200308,402667
17179,15132,1291467730,410860
17179,15348,1290409711,403397
17179,16261,1291402877,410500
17179,16283,1291334237,409993
17179,16489,1290795973,406318
17179,16489,1290796122,405983
17179,16506,1291403379,406042
17179,16506,1290072027,401643
17179,16588,1288686985,388301
17179,16689,1290676169,405462
17179,16752,1288687823,388795
17179,17595,1289258789,395883
17179,17623,1291107635,408384
17179,17631,1289161630,395013
17179,17888,1291391782,410371
17179,17888,1289903972,401315
17179,17888,1289337800,396437
17179,17984,1290409587,403825
17179,18110,1291282128,408993
17179,18170,1289601820,399283
17183,6536,1289236160,395417
17183,15373,1289313022,371269
17183,16614,1290961522,395908
17183,16752,1289120080,387773
17183,16853,1289120020,391629
17183,17398,1290701573,397219
17186,4863,1288721708,412
17186,4936,1288722851,1236
17186,4936,1288720950,1399
17186,4936,1288720585,1241
17186,4936,1288721019,1462
17186,4936,1288721835,956
17186,4936,1288715313,3562
17186,4936,1288720632,1234
17186,5217,1288721814,295290
17186,5290,1288891985,387055
17186,5332,1288890848,3798
17186,5522,1288891053,50428
17186,5557,1288892459,384002
17186,5557,1288891833,387454
17186,5769,1288692371,57584
17186,5769,1288692355,57582
17186,5769,1288692334,57580
17186,5939,1288692005,25130
17186,5939,1288691980,17293
17186,5939,1288692020,25514
17186,5963,1288712021,361499
17186,5963,1288711561,368025
17186,5963,1288711113,374791
17186,5963,1288711606,369528
17186,5963,1288711639,369654
17186,6390,1288712049,350896
17186,6762,1288717611,383834
17186,6762,1288891684,389299
17186,7094,1288692262,261214
17186,7094,1288692297,286043
17186,7277,1288891942,387971
17186,7479,1288719028,351859
17186,7479,1288719049,355761
17186,7479,1288719058,356580
17186,7479,1288719119,362788
17186,7479,1288719005,351759
17186,7479,1288719093,362556
17186,7479,1288718971,350635
17186,7723,1288708573,378094
17186,8181,1288892269,384728
17186,8317,1290012133,401156
17186,8564,1288892073,385627
17186,8564,1288689751,380214
17186,8564,1288717849,374014
17186,8810,1288762201,390417
17186,9657,1288891323,390566
17186,9968,1288892367,384505
17186,10117,1288711508,369880
17186,10258,1288892430,384248
17186,10744,1288769363,376794
17186,11761,1289037222,393707
17186,12341,1288892052,385602
17186,12341,1288892088,384726
17186,12528,1288721659,312398
17186,13156,1288891853,388478
17186,14630,1290012176,401494
17186,15373,1288718537,359685
17186,15373,1288892257,384722
17186,15814,1288692063,304337
17186,15814,1290013208,303616
17186,15947,1289037293,351112
17186,16347,1288717789,380308
17186,16351,1288891452,390348
17186,16351,1288892229,385208
17186,16403,1288891999,386728
17186,16403,1288892004,385954
17186,16418,1288711162,371752
17186,16433,1288711482,370347
17186,16433,1288711440,370410
17186,16433,1288711468,371173
17186,16537,1288689600,386824
17186,16537,1288689682,386846
17186,16561,1288891912,388064
17186,16752,1288891994,387438
17186,16752,1288891700,388795
17186,16752,1288891443,390425
17186,16752,1288891930,388027
17186,16828,1288689634,387679
17186,16828,1288689661,387686
17186,16957,1288891881,388386
17186,17013,1288718901,389645
17186,17089,1288692578,389278
17186,17284,1288891606,390210
17186,17284,1288891410,391166
17186,17394,1289037380,392449
17186,18332,1290012111,401632
17187,5291,1288691208,5695
17187,5722,1288696662,235677
17187,5963,1288688823,374791
17187,6270,1288689223,48258
17187,6502,1288688581,378533
17187,6762,1288689499,389299
17187,6762,1288689629,383834
17187,7723,1288688800,378094
17187,7804,1288689783,371336
17187,8181,1288689663,386833
17187,9560,1288690450,353505
17187,13770,1288695390,270747
17187,16318,1288690239,351961
17187,16555,1288689704,387218
17187,16588,1288690403,388301
17188,11589,1288689920,367831
17189,9222,1289381221,307829
17189,9222,1289381368,307914
17189,14015,1289377260,351592
17189,15947,1289373150,351112
17191,7479,1289004393,391824
17191,10121,1288790486,388329
17191,10204,1288722697,276976
17191,15170,1288722162,343084
17192,5729,1291191128,357102
17192,6380,1291315055,21463
17192,10519,1289465756,387705
17192,11627,1289465650,397779
17192,15170,1291191131,343084
17192,15348,1289464924,392740
17192,15947,1291188121,351112
17192,16112,1291191133,369647
17192,16506,1290762846,406042
17192,16761,1291191136,406719
17193,5557,1288692344,387454
17193,6757,1288694354,389651
17193,6762,1288692035,389299
17193,7804,1288692532,385974
17193,8164,1288692594,375952
17193,8181,1288692573,379967
17193,8181,1288692279,384728
17193,8181,1288692556,382870
17193,8181,1288692612,372894
17193,8181,1288692707,368633
17193,9968,1288692063,384505
17196,5155,1290606884,375270
17196,5155,1290606728,375264
17196,5155,1290606923,405162
17196,6676,1291369534,408937
17196,6676,1291369572,408939
17196,15170,1291412784,343084
17196,16503,1290160712,399280
17196,17660,1291409241,410535
17196,18170,1291369404,410170
17196,18569,1291036749,407851
17198,16752,1288694494,388795
17199,17013,1288697121,389645
17201,15170,1288705416,343084
17201,16761,1290942057,406719
17204,5729,1288722871,275380
17204,6762,1288983571,368516
17204,6762,1288983555,363025
17204,6762,1288983750,368292
17204,7723,1288722299,383463
17204,8130,1288799842,184282
17204,8181,1288982964,389575
17204,8181,1288982788,390635
17204,8181,1288983182,382217
17204,8181,1288983244,379384
17204,8422,1288983314,378060
17204,8810,1288799675,390990
17204,10918,1288722938,360814
17204,11327,1288722401,384251
17204,11977,1288983036,383414
17204,12954,1288720093,385330
17204,14373,1288723357,355474
17204,15126,1288722194,335881
17204,15170,1288720007,343084
17204,15964,1288723447,306960
17204,16418,1288983387,376613
17204,16506,1288982716,390670
17204,16506,1288982995,388234
17204,16506,1288982843,389777
17204,16506,1289054164,393809
17204,16506,1288893554,391838
17204,18186,1289665741,399492
17205,5816,1290735635,392381
17205,5882,1290735790,51375
17205,7275,1290827583,29698
17208,17013,1288697296,389645
17211,16654,1288698776,386908
17212,6429,1288730377,380213
17212,6429,1288730333,380542
17212,6429,1288730311,383046
17212,6429,1288730380,379635
17212,6429,1288730321,381481
17212,6762,1288698309,389333
17212,7944,1288698081,382012
17212,11725,1288977307,391160
17212,12341,1288706229,389330
17212,15126,1288698431,335881
17212,16347,1288706251,385709
17212,16555,1288698009,387732
17212,16689,1288706198,389806
17212,17595,1288998215,393563
17213,16506,1288704023,389777
17213,16506,1288699695,388234
17214,5557,1290644382,398481
17214,7805,1290442649,306549
17214,15823,1289602864,357707
17214,16386,1288699376,352224
17214,16503,1289588700,399179
17216,5456,1289145475,363649
17216,5729,1288704039,357102
17216,5946,1288704968,383345
17216,7479,1288894996,350635
17216,7479,1288883893,331808
17216,7723,1288881210,378094
17216,7723,1288708462,383458
17216,8078,1289144978,310180
17216,9968,1289145108,390571
17216,10204,1288705524,276976
17216,14800,1289145667,374830
17216,15170,1288708754,343520
17216,15170,1288709493,343084
17216,15348,1289938759,401288
17216,16093,1288881310,343142
17216,16418,1288708536,373215
17216,16503,1289592416,399179
17216,16555,1288881379,387732
17216,17057,1288894845,392209
17219,4930,1288728236,22100
17220,15373,1288821461,384723
17220,15777,1288714559,301514
17220,15964,1288787182,390409
17220,16569,1288822904,387023
17220,16977,1288820346,391389
17221,6762,1288713120,389299
17226,6762,1288702518,389299
17227,5721,1291237526,409327
17227,7480,1289419202,397296
17227,7480,1289415362,397298
17227,8181,1291047612,407726
17227,8810,1289679244,399967
17227,9968,1288972435,390571
17227,10523,1288710161,366884
17227,11627,1291047532,407986
17227,11725,1290362844,402753
17227,11761,1288968904,393063
17227,11977,1288703570,383414
17227,15170,1288703672,343084
17227,16021,1291074074,408254
17227,16362,1289496450,342545
17227,16362,1288705389,342674
17227,16489,1290776609,405983
17227,16489,1291047767,407725
17227,16489,1290815480,406318
17227,16489,1291128912,408481
17227,16489,1291298938,409538
17227,16506,1289155144,394803
17227,16506,1290008973,401643
17227,16506,1289679421,399572
17227,16506,1290608516,404807
17227,16506,1288968808,391838
17227,16506,1288703854,389777
17227,16506,1290776468,406042
17227,16506,1289403373,396961
17227,16506,1289044716,393809
17227,16654,1288705141,386908
17227,16761,1290864097,406719
17227,17631,1289157592,395013
17227,18636,1290608305,405069
17228,7723,1288704422,383463
17228,7723,1288704316,383458
17228,11327,1288704821,384251
17228,16503,1288703908,389771
17229,6429,1288726613,371188
17229,14273,1288721205,291807
17229,15170,1288705994,343084
17229,16503,1288705569,389771
17229,16654,1288705791,386908
17229,16752,1288727722,388027
17230,4954,1288799389,503
17230,11057,1288705928,270480
17233,11977,1289313496,383414
17233,16506,1289229558,394803
17233,16767,1289304999,395470
17233,17057,1289304256,394777
17234,5155,1291499473,375270
17234,5729,1288714421,273219
17234,7218,1291090167,408318
17234,7854,1290985412,57402
17234,8343,1291260304,409551
17234,10764,1290609038,261499
17234,13810,1290653784,309411
17234,16112,1290653598,369647
17234,16761,1290979863,406719
17235,7479,1289041328,369810
17235,7479,1289040882,361650
17235,7479,1289041347,383453
17235,8300,1289041733,331397
17235,15170,1288970788,343084
17235,16188,1289041544,375732
17235,16752,1289040589,387407
17235,16853,1289040584,391629
17235,16886,1289042296,388818
17235,17595,1289040570,393563
17237,5099,1288712273,343906
17237,5721,1291229600,409327
17237,6140,1288712331,344741
17237,6399,1288705921,381294
17237,6581,1288709090,378520
17237,7480,1289391588,396609
17237,7723,1288866279,378094
17237,7944,1288713284,385781
17237,7944,1288713299,385401
17237,7944,1288708899,382012
17237,8181,1288769944,390635
17237,8181,1288705893,384730
17237,8181,1289735205,400257
17237,8181,1290702595,405425
17237,8181,1289585997,399089
17237,8181,1288705678,389575
17237,8422,1288861136,391555
17237,8810,1288713383,371390
17237,8810,1288709362,367429
17237,8810,1288706689,388352
17237,8810,1290003102,386253
17237,8810,1288706671,388374
17237,8810,1288706681,388363
17237,8865,1288705973,381403
17237,9840,1288709146,376123
17237,9886,1288713051,382894
17237,9948,1288707978,385365
17237,9948,1288708080,385379
17237,10430,1289472491,397833
17237,10519,1288706763,362141
17237,10523,1288709927,367968
17237,10523,1288709978,367970
17237,10523,1288709465,366884
17237,10918,1288712489,388174
17237,11261,1288713393,351791
17237,11627,1291136613,407986
17237,11627,1291136709,408071
17237,11627,1290511720,404035
17237,11725,1288862011,391160
17237,11725,1290192178,402753
17237,11761,1289037486,393707
17237,12341,1288706176,389330
17237,12536,1288803032,390918
17237,13458,1289667152,399759
17237,13458,1290942139,381756
17237,13554,1290941937,406645
17237,14630,1290942062,281815
17237,15170,1288706319,343084
17237,15348,1289895522,401288
17237,15665,1289307424,373671
17237,16489,1291566607,409538
17237,16489,1291136730,405983
17237,16503,1289726722,400125
17237,16506,1288790121,390670
