date,userid,receiverid,postid
1288215249,16349,16112,369647
1288215251,6140,8181,385309
1288215368,16349,5946,374304
1288215406,16349,15823,357707
1288215603,13194,12341,384726
1288215677,15512,10846,385151
1288215733,8422,8181,385309
1288215760,5659,5155,375262
1288215781,14803,13904,380344
1288215833,9948,12341,384726
1288215978,16349,10236,359761
1288216207,15191,16112,369647
1288216261,15191,12536,341262
1288216308,11452,12341,384726
1288216324,15191,12536,341264
1288216450,15034,9560,384922
1288216595,7003,8181,385309
1288216852,7469,11773,385253
1288216865,7469,11773,383135
1288216875,16495,7911,204515
1288217075,9657,12341,384726
1288217111,7648,11773,385253
1288217117,12350,7723,384739
1288217120,12350,5946,383345
1288217199,13995,5946,383345
1288217232,5068,12341,384726
1288217370,15191,13843,259457
1288217755,15191,6432,348779
1288217774,7003,12341,384726
1288217777,15191,10578,358485
1288217822,15191,15964,306960
1288218550,15792,12341,384726
1288218611,15191,13843,336940
1288218682,5290,5646,385308
1288218762,15191,10145,291744
1288218894,5832,12341,384726
1288219029,5315,8181,385309
1288219384,8959,11773,385253
1288219646,15191,10748,277090
1288219807,15191,7003,274062
1288219902,15191,5729,276334
1288220139,10125,8899,359451
1288220183,15191,15484,304620
1288220199,14961,12954,385330
1288220239,15191,15180,303735
1288220332,15191,15430,301673
1288220393,10125,16373,359489
1288220426,15191,10748,276518
1288220434,10639,12051,384771
1288220569,16157,12954,385330
1288220803,5659,12954,385330
1288220837,13490,12954,385330
1288221038,15277,12954,385330
1288221137,5045,12954,385330
1288221186,15298,5155,375264
1288221357,8899,12954,385330
1288221397,11288,11773,383135
1288221514,5328,12954,385330
1288221584,11288,11773,383976
1288221615,5947,11773,383135
1288221631,5947,11773,385253
1288221632,11288,11773,384649
1288221654,11288,11773,385253
1288221750,6399,12954,385330
1288221857,11288,7479,361650
1288221873,7648,12954,385330
1288222083,11288,7479,362709
1288222137,6550,12954,385330
1288222195,12496,12954,385330
1288222338,5566,12954,385330
1288222424,9948,12954,385330
1288222698,11288,11452,379646
1288222769,11288,15373,372414
1288222896,10639,12954,385330
1288223387,5859,12954,385330
1288223607,10030,12954,385330
1288224254,13458,8422,384719
1288224345,5783,12954,385330
1288224477,13458,8181,384732
1288224785,16261,12341,384726
1288225966,5939,16351,385208
1288226253,5939,14894,383828
1288226648,5719,12341,384726
1288226653,5719,16351,385208
1288227108,12670,13904,380344
1288227136,11337,14894,385102
1288227210,11337,12650,381711
1288227265,16180,10846,385151
1288227476,8865,9948,385365
1288227490,15120,12341,384726
1288227523,15120,16351,385208
1288227697,10639,5721,385362
1288227798,15120,10258,384248
1288227836,8865,9948,385361
1288227858,15120,5557,384002
1288227954,15120,10507,383508
1288228097,14335,5946,383345
1288228142,14335,7723,383458
1288228177,14335,15170,343084
1288228522,14335,7723,384739
1288228533,9565,9948,385365
1288228590,14335,15823,357707
1288228618,15686,12954,385330
1288228625,14335,16418,373205
1288228754,14335,16418,373200
1288228987,14335,15170,343520
1288229022,14335,10236,363535
1288229155,14335,10236,359761
1288229224,14335,10918,360814
1288229465,6140,9948,385365
1288229538,10639,15373,384723
1288230197,13458,9948,385365
1288231742,5878,9948,385365
1288231918,5878,9948,385361
1288231981,11529,14894,383828
1288231999,11529,14894,384104
1288232013,11529,14894,385102
1288232055,5878,8181,385309
1288232117,5878,12341,384726
1288232139,11529,6429,371188
1288232151,11529,6429,371196
1288232205,11529,6429,380542
1288232225,11529,6429,381481
1288232237,11529,6429,383046
1288232238,5878,16351,385208
1288232557,5878,5646,385058
1288232652,5878,15373,384722
1288232792,11529,11773,383135
1288232836,11529,11773,383976
1288232855,11529,11773,384649
1288232878,11529,11773,385253
1288233313,15860,12954,385330
1288233385,8422,9948,385365
1288233881,5965,12341,384726
1288233959,5965,16351,385208
1288233970,5965,15373,384722
1288238588,14577,5721,385362
1288239245,11047,7479,350635
1288239637,11047,6097,379321
1288239661,15400,5721,385362
1288239858,11047,6097,353622
1288239899,11047,6097,353621
1288240453,7198,9948,385365
1288241547,13458,9948,385379
1288241619,5906,9948,385365
1288241623,5906,9948,385379
1288241760,5906,12341,384726
1288241771,5906,5646,385058
1288241790,5906,6762,383834
1288241832,5906,8181,384730
1288241922,5906,9968,384505
1288241944,5906,5557,384296
1288242271,5906,5946,384024
1288242352,5906,7479,355761
1288242509,5906,7479,356580
1288242515,5906,7479,357551
1288242523,5906,7479,361650
1288242604,5906,7479,361733
1288242656,5906,7479,362556
1288242742,5729,12954,385330
1288242903,5906,7479,380123
1288242921,5906,7479,383453
1288243003,10484,12954,385330
1288243320,5906,7479,384841
1288243345,5906,7479,376645
1288243438,5906,7479,369810
1288243447,5906,7479,365263
1288243461,5906,7479,365186
1288243650,5906,7479,363885
1288243687,5906,11773,385253
1288243722,15541,12341,384726
1288247107,16366,9948,385361
1288247561,12633,14594,385307
1288248401,7944,5721,385362
1288249126,11218,12954,385330
1288251691,15060,6822,18521
1288251802,10519,9948,385379
1288251937,15060,6924,47278
1288252488,15060,6150,14648
1288252682,15060,6623,19003
1288252944,7944,9948,385365
1288253062,5889,5721,385362
1288254780,14616,15189,305859
1288254901,7944,9948,385361
1288255056,9982,12341,384726
1288255665,12599,12954,385330
1288256051,11154,16114,341157
1288256148,11355,10519,385421
1288256214,14142,12954,385330
1288256296,11154,15027,347601
1288256329,6957,5946,383345
1288256338,5906,8181,385309
1288256387,5906,8422,384719
1288256449,11101,11397,384953
1288256511,12051,7944,385401
1288256529,5906,11977,383414
1288256666,14770,7944,385401
1288256733,5906,5721,385362
1288257424,6331,12954,385330
1288257854,11101,12954,385330
1288257984,10519,5947,385433
1288258091,6507,5721,385362
1288258207,16489,5947,385433
1288258454,12051,5947,385433
1288258691,8514,9948,385365
1288258716,16285,7944,385401
1288258748,14797,7944,385401
1288259033,8514,9948,385379
1288259470,11355,5947,385433
1288259502,11355,10519,385437
1288259505,11355,5947,385438
1288259512,14594,14630,281815
1288259544,11355,12650,385439
1288259709,11288,7944,385401
1288260506,9560,9948,385379
1288260539,9560,8181,385309
1288260664,14978,12954,385330
1288260683,5004,7944,385401
1288260713,5004,14894,385102
1288260752,5004,5646,385058
1288260799,5004,16351,385208
1288260852,12029,13521,385384
1288260881,5728,9948,382162
1288261450,5004,11773,385253
1288261572,5843,12954,385330
1288261745,10121,12954,385330
1288261819,10121,13904,380344
1288261887,10121,5946,383345
1288262005,12432,12954,385330
1288262170,13554,12954,385330
1288262227,13554,9948,385365
1288262408,14797,12954,385330
1288262967,15824,12954,385330
1288263060,10918,5947,385433
1288263121,14031,9948,385365
1288263153,16285,12954,385330
1288263306,14031,9948,385379
1288263420,6040,12954,385330
1288263422,15751,12954,385330
1288263683,15824,11327,384251
1288263749,15389,12954,385330
1288263787,12914,12954,385330
1288263832,12914,5946,383345
1288263879,12914,11327,384251
1288264510,10532,16351,385208
1288264972,5859,8373,296939
1288265034,10532,5557,384296
1288265074,10532,5646,384300
1288265242,16495,7523,360362
1288265763,11355,5155,385487
1288265775,11355,12051,384771
1288265848,15720,12954,385330
1288266257,14797,9948,385365
1288266394,14797,9948,385379
1288266613,8899,9948,385379
1288266633,10554,12954,385330
1288266752,13521,5721,385362
1288266932,10507,12051,384771
1288267078,9982,9948,385365
1288267118,13521,12051,384771
1288267128,11355,8514,385442
1288267131,9982,9948,385379
1288267192,8899,9948,385502
1288267240,15191,12954,385330
1288267284,11397,9948,385365
1288267346,10263,9948,385379
1288267478,12861,12954,385330
1288267573,14797,9948,385502
1288267577,14797,8899,385500
1288267599,11397,12341,384726
1288267715,11397,7944,385401
1288267720,14616,12927,374545
1288267904,14616,15665,376190
1288267945,14616,10519,374252
1288267959,14616,10519,374324
1288268077,5004,5646,372637
1288268817,6040,9948,385365
1288268893,11627,15756,327697
1288268926,6040,9948,385379
1288269072,15955,12954,385330
1288269160,7648,13521,385384
1288269877,16428,8181,379967
1288269926,16428,14387,382467
1288269973,14431,14894,383828
1288269974,15017,12954,385330
1288270000,14431,6429,371188
1288270100,16428,8181,381528
1288270817,4861,9948,385379
1288270945,16428,12051,376758
1288271160,8164,5646,385549
1288271212,8164,5646,383875
1288271253,7409,5646,385549
1288271317,16428,12051,376756
1288271531,14249,12954,385330
1288271636,5004,8181,383444
1288271655,16428,7804,383293
1288271674,16428,9886,382894
1288271704,5004,16489,381633
1288272344,10519,5646,385549
1288272545,6899,5646,385549
1288272576,9851,12954,385330
1288272712,16361,5646,385549
1288272962,7347,7944,385401
1288273154,16381,9948,382614
1288273274,15313,5646,385549
1288274019,11815,16351,385208
1288274097,6550,9948,382614
1288274233,5068,10519,385590
1288274252,5068,10519,375662
1288274354,6399,9948,385365
1288274460,8343,5646,385549
1288274539,6399,10519,375662
1288274555,6846,12341,385602
1288274595,13825,5646,384300
1288274739,9886,9172,385311
1288274799,5245,12341,385602
1288274948,9260,8181,381528
1288275067,6669,8181,384732
1288275085,8894,12341,385602
1288275114,7184,12341,385602
1288275143,15057,12954,385330
1288275163,11815,12341,385602
1288275205,14616,12341,385602
1288275211,6669,7479,350635
1288275319,6669,7479,361650
1288275924,11725,8181,385309
1288275934,15086,9808,298269
1288276318,4835,16489,385429
1288276457,12323,8564,385627
1288276464,9560,8564,385627
1288276483,10918,8564,385627
1288276742,6581,8564,385627
1288277061,5832,12341,385602
1288277152,5832,5646,384300
1288277222,5832,5557,384296
1288277287,6288,6097,379304
1288277295,6288,6097,355251
1288277314,6288,6097,354971
1288277315,5832,7487,383723
1288277549,15585,12954,385330
1288277568,14797,5557,384296
1288277830,10310,8564,385627
1288277862,5970,8564,385627
1288278066,5404,12954,385330
1288278118,5068,8564,385627
1288278128,5404,13904,380344
1288278156,5404,7723,383463
1288278216,5404,5946,383345
1288278305,15064,11773,383135
1288278371,15064,7479,365186
1288278389,5404,7321,375142
1288278472,5404,16418,373217
1288278631,6698,5456,383131
1288278981,10721,12927,374546
1288279028,5404,8398,368559
1288279081,5404,5729,275380
1288279206,5404,15964,306960
1288279242,16361,8899,383314
1288279340,5404,10972,323744
1288279350,8482,5557,384296
1288279616,8482,5646,384300
1288279622,5245,13904,380344
1288279686,5245,11327,384251
1288279687,11646,9948,385365
1288279714,11646,9948,385379
1288279769,11646,8181,385309
1288279812,11646,14894,383828
1288279818,11646,14894,385102
1288279836,11646,14894,384104
1288279838,11452,7487,383165
1288279849,5245,7723,383461
1288279918,11646,7479,369810
1288280736,6296,12341,385602
1288280936,9264,8899,359451
1288281043,9264,16373,359489
1288281131,16186,12954,385330
1288281160,16186,5946,383345
1288281190,15720,8899,359451
1288281307,15720,16373,359489
1288281519,16186,14990,368428
1288281521,16186,12536,341262
1288281573,16186,12536,341264
1288281601,9657,12341,385602
1288281677,10918,9264,385696
1288281869,9657,8564,385627
1288281878,9560,12341,385602
1288281983,6157,8899,359451
1288282034,16403,9264,385696
1288282435,5729,7729,302447
1288282990,12959,12954,385330
1288283231,12959,13904,380344
1288283451,12959,5946,383345
1288283926,11529,5946,383345
1288284009,11309,7409,381845
1288284022,11278,16347,385709
1288284199,14264,8181,385309
1288284421,6157,6899,372499
1288284476,6157,8373,296939
1288284537,14264,7805,306584
1288284556,11688,8899,359451
1288284603,11773,7409,381845
1288284624,6734,9886,382894
1288284627,12959,7723,384739
1288284738,6734,7487,383165
1288284760,12959,16112,369647
1288284764,6157,7022,210244
1288284831,9264,7479,384841
1288284860,6734,6899,385717
1288284865,12959,7321,375142
1288284879,6157,7723,350619
1288284909,11278,9948,385365
1288284972,6157,7723,350442
1288285037,8514,16347,385709
1288285344,9951,11327,384251
1288285379,9951,7723,383463
1288285450,15955,7944,385401
1288285607,5866,8564,385627
1288285610,15955,15777,339201
1288285744,15777,9948,385379
1288285778,10519,16347,385709
1288286620,10829,8899,359451
1288287414,15042,9948,385379
1288287496,10310,7409,381845
1288287529,15034,7409,381845
1288287562,10231,15682,299236
1288288114,6913,11773,383976
1288288146,6913,11773,384649
1288288151,6913,7487,383794
1288288410,7875,16347,385709
1288288467,7875,8181,385309
1288288944,11107,13382,385763
1288289198,11288,10519,375649
1288289273,15820,7723,384739
1288289295,11288,10519,375662
1288289510,11887,13382,385763
1288289542,10918,12650,385765
1288289659,11725,12650,385765
1288289732,5945,12029,385780
1288289794,8852,7841,346394
1288289826,5945,7944,385781
1288289903,13156,12650,385765
1288289907,9565,7944,385781
1288289936,9260,7944,385781
1288289969,13462,14594,385773
1288290165,12496,7944,385781
1288290227,11101,12029,385780
1288290363,15484,7944,385781
1288290398,11288,10519,374418
1288290430,16188,7944,385781
1288290500,13458,7944,385781
1288290644,12051,7944,385781
1288290652,6614,12650,385765
1288290684,11725,7944,385781
1288290826,6157,7944,385781
1288290905,16236,11337,380098
1288290933,12029,5155,385806
1288291015,15069,7944,385781
1288291067,5959,7944,385781
1288291106,16236,12927,374546
1288291128,11261,16347,385709
1288291162,11261,9948,385365
1288291291,8564,7944,385781
1288291351,6140,12341,385602
1288291377,11260,7479,350635
1288291489,11355,10248,376735
1288291555,11355,7944,385781
1288291626,11260,5946,384022
1288291647,11260,5946,384024
1288291758,15069,5155,375262
1288291762,13681,7944,385781
1288291870,5042,7944,385781
1288292067,11589,7944,385781
1288292071,13681,14818,305825
1288292216,6601,7944,385781
1288292261,15484,9886,382894
1288292314,5552,7944,385781
1288292340,15484,7804,383307
1288292385,9260,10321,272064
1288292387,5643,14530,383306
1288292519,5643,11773,385253
1288292544,5643,11773,383135
1288292563,5643,11773,383976
1288292590,10230,7944,385781
1288292682,15484,7487,383165
1288292876,16364,16497,385830
1288292887,5643,5557,384296
1288292899,15484,6899,355947
1288292916,7887,8181,385309
1288292969,16021,11327,384251
1288293013,7887,8422,384719
1288293014,5643,6785,341667
1288293049,16021,16418,373217
1288293060,7887,11977,383414
1288293092,10310,7944,385781
1288293128,11397,7944,385781
1288293133,5643,8986,308466
1288293237,16197,9948,385365
1288293373,16197,5721,385362
1288293408,16361,5155,385804
1288293436,5643,10744,376794
1288293450,7185,7944,385781
1288293500,5643,10248,372293
1288293506,16361,7944,385781
1288293557,16361,15665,373671
1288293569,16361,7944,385401
1288293597,15484,12528,336671
1288293687,5643,14894,385102
1288293712,5643,14894,383828
1288293736,10751,7944,385781
1288293814,16197,14530,383849
1288293820,5643,9886,382894
1288293888,10751,5721,385362
1288293980,13993,5155,375262
1288294037,5643,7804,383307
1288294043,5965,12341,385602
1288294190,16021,7533,72271
1288294263,13993,17446,29866
1288294272,16021,7533,35998
1288294317,10310,10140,384960
1288294383,5217,6698,385599
1288294391,6201,7944,385781
1288294480,10732,12954,385330
1288294575,16021,5729,276334
1288294617,16021,15610,297557
1288294631,16021,11327,283026
1288294643,16021,6582,151399
1288294732,16021,11327,283024
1288294741,16021,5729,271774
1288294802,16021,8078,265045
1288294830,6201,5721,385362
1288295198,10967,8564,385627
1288295381,12514,10204,276976
1288295615,5843,15084,369153
1288295752,10967,12341,385602
1288295905,10967,16351,385208
1288295962,11606,12954,385330
1288295999,16021,12341,385602
1288296033,11606,13904,380344
1288296058,11606,11327,384251
1288296096,10967,5646,385058
1288296166,11606,5721,385362
1288296185,15069,5557,219523
1288296358,16021,12341,384726
1288296479,13854,13405,325047
1288296532,11606,7804,383293
1288296609,5843,5341,3324
1288296688,13854,15649,362273
1288296854,11606,16347,385709
1288296858,16021,5946,384024
1288296892,16021,5946,384022
1288297012,13854,10385,313981
1288297034,6601,17446,29866
1288297063,11773,9565,385892
1288297247,11288,7944,385781
1288297578,5269,5721,385362
1288297641,4936,12051,384771
1288297694,12507,10430,378985
1288297886,13854,8899,359451
1288297913,13854,5946,383345
1288297946,13854,7723,383458
1288298151,13854,10918,360814
1288298170,16489,9948,385502
1288298257,12507,12712,382990
1288298377,12507,10519,371519
1288298387,12507,10519,371573
1288298505,13854,10748,277090
1288298853,16236,11337,385357
1288299052,10967,5721,385362
1288299199,11309,17446,29866
1288299230,16497,16364,385754
1288299272,8959,5721,385362
1288299280,10967,7479,376645
1288299391,6581,11773,385253
1288299769,11977,8564,385627
1288300020,9861,11773,383976
1288300035,9861,11773,384649
1288300062,9861,11773,385253
1288300485,6097,5721,385362
1288300601,11429,11773,383135
1288301123,12533,10140,384960
1288302177,5719,12341,385602
1288302285,5719,8181,384728
1288302318,9560,16403,385954
1288302336,15404,16403,385954
1288302388,11606,16403,385954
1288302424,16495,16403,385954
1288302481,15722,10918,360814
1288302586,7944,16403,385954
1288302603,5965,16403,385954
1288302611,5719,8564,385627
1288302631,15722,8899,359451
1288302685,13982,16403,385954
1288302725,11337,16403,385954
1288302806,8959,16403,385954
1288302848,15722,16418,363710
1288302911,15722,9808,363714
1288302911,9851,16403,385954
1288303069,6296,16403,385954
1288303249,15069,16403,385954
1288303560,5832,16403,385954
1288303891,6140,16403,385954
1288303892,5719,5646,385058
1288304266,4861,16347,385709
1288304280,5832,5557,383128
1288304746,15722,7275,29698
1288304834,7003,16403,385954
1288305107,7003,12650,385765
1288305531,14953,5946,383345
1288305551,16497,14894,383828
1288305557,14953,12954,385330
1288305574,16497,7479,350635
1288305667,8959,7804,385974
1288305693,7944,16347,385709
1288305720,14953,15823,357707
1288305728,14953,5946,374304
1288305794,14781,16403,385954
1288305819,7022,7804,385974
1288305859,16489,7804,385974
1288305861,10443,7804,385974
1288305976,5939,11773,383135
1288305991,5768,7804,385974
1288306139,14953,16418,373205
1288306166,7944,7804,385974
1288306198,7469,7804,385974
1288306217,14953,16418,373200
1288306240,15720,11461,384454
1288306377,10204,7804,385974
1288306415,10918,7804,385979
1288306428,10918,7804,385974
1288306475,14953,14781,315664
1288306482,13156,7804,385974
1288306708,12277,7804,385974
1288307102,14547,17446,29866
1288307196,7944,5946,384024
1288307316,11278,7804,385974
1288307403,7944,5963,375638
1288307507,14937,10140,384960
1288308331,6550,12051,384771
1288309081,5866,16403,385954
1288309108,16261,16403,385954
1288309271,9657,16403,385954
1288309594,9657,11773,384649
1288309617,9657,11773,385253
1288310743,6550,12744,361365
1288311508,13458,16403,385954
1288311869,12857,7804,385974
1288313353,12341,15404,386006
1288313446,16399,15404,386006
1288314938,10214,15404,386006
1288316867,11337,7944,385968
1288317336,15120,16403,385954
1288317673,9413,7479,361733
1288317780,9413,7479,362556
1288317787,9413,5721,385362
1288318484,7875,12528,308538
1288318836,7875,10248,372293
1288318862,16261,6434,372539
1288319953,16261,6676,381073
1288320006,16261,7723,378094
1288323597,8450,16403,385954
1288325732,5906,8181,369400
1288328079,15673,15404,386006
1288329310,6724,9948,385365
1288329339,6724,9948,385379
1288334627,13570,12954,385330
1288334744,13570,5946,383345
1288334828,13570,11327,384251
1288334886,8899,7804,385979
1288335137,13570,15170,343084
1288335681,13570,14630,281815
1288335821,13570,5946,374304
1288335981,13570,12536,341262
1288336610,13570,7487,383723
1288338205,5068,16403,385954
1288338353,6762,15404,386006
1288339109,8899,15404,386006
1288339774,16197,9886,382894
1288339797,16197,11773,383135
1288340047,16197,16418,375947
1288340843,15298,6211,48036
1288341350,12051,6762,386045
1288341770,5906,16403,385954
1288341774,16483,4936,1348
1288341911,7756,8865,381403
1288342885,16483,17381,9781
1288343213,4890,15404,386006
1288343999,5042,16403,385954
1288344196,7944,15373,384723
1288344283,7944,16318,354877
1288344335,16197,5549,380852
1288344401,8852,7003,386031
1288344767,16197,5557,384296
1288344931,14616,15373,384723
1288344973,16197,5557,219523
1288345102,9514,5946,383345
1288345488,15034,15404,386006
1288345512,9514,15373,384723
1288345653,16347,15404,386006
1288345685,5068,15373,384723
1288346539,16197,12650,385765
1288346623,5719,16403,385954
1288346843,7277,5721,385123
1288347291,5719,15373,384722
1288348100,10671,9514,386081
1288348102,10671,10639,386078
1288348119,6399,15373,384723
1288348607,7469,15373,384723
1288350182,5331,11057,270480
1288350322,6336,5946,383345
1288350453,6434,5946,383345
1288350620,13921,5020,374025
1288350887,16021,16403,385954
1288350939,16021,12650,385765
1288351006,15650,5946,383345
1288351130,10732,5946,383345
1288351395,8810,11977,383414
1288351865,14770,5946,383345
1288351982,11828,5721,386126
1288352016,10519,5721,386126
1288352034,10918,5721,386126
1288352060,14770,5721,385362
1288352065,14770,5721,386126
1288352293,12181,5721,385362
1288352340,12181,5721,386126
1288352462,15084,14594,385461
1288352590,15512,5946,383345
1288352657,10519,8810,386131
1288352698,9260,8810,386131
1288352703,10068,8810,386131
1288352808,5728,8810,386131
1288352864,8398,8810,386131
1288352883,14797,8810,386131
1288352999,15404,12341,385602
1288353087,16021,12466,367301
1288353208,15722,5946,383345
1288353267,13156,8810,386131
1288353570,10602,5946,383345
1288354292,16377,7487,383723
1288354326,16021,8810,386131
1288354358,8473,8810,386131
1288354925,14770,8810,386131
1288354954,8422,8810,386131
1288355074,9079,16418,375064
1288355202,9079,8810,386131
1288355450,8335,8810,386131
1288355848,9264,5721,386126
1288355973,7479,5721,386126
1288356261,13156,8899,383314
1288356818,5728,16403,386171
1288356824,16382,5946,383345
1288356955,5728,12341,386178
1288356976,11326,5155,375264
1288357050,13868,8810,386131
1288357052,10264,5557,384296
1288357074,11107,16403,386171
1288357091,5908,12341,386178
1288357194,10264,5557,383774
1288357247,10264,7479,350635
1288357259,10264,7479,351759
1288357269,10264,7479,351859
1288357282,10264,7479,355761
1288357285,10264,7479,356580
1288357344,10264,7479,369810
1288357361,10264,7479,383453
1288357372,5269,5721,386126
1288357471,5528,5721,385362
1288357506,10519,12341,386178
1288357516,8164,12650,386190
1288357713,13681,12650,386190
1288357793,13681,5721,386126
1288357875,4882,16403,385954
1288357917,10030,11977,383414
1288357925,4882,12650,385765
1288357990,10030,9948,385365
1288358014,13681,16428,375208
1288358272,13681,6643,352687
1288358332,13681,14060,321331
1288358461,13681,16418,375202
1288358570,15500,17446,29866
1288358945,8894,5721,386126
1288359711,14577,12650,385765
1288359908,13854,5946,374304
1288359995,14577,5646,384300
1288360073,6581,11337,380098
1288360083,5004,8564,385627
1288360089,5004,12341,385602
1288360098,7647,12650,385765
1288360121,5004,16403,385954
1288360150,5004,8810,386131
1288360180,6581,8121,379373
1288360184,5004,7804,385974
1288360569,10918,12650,386190
1288360579,14577,5717,373939
1288360596,7479,5646,384300
1288360778,5843,7487,383723
1288360850,8370,5721,385362
1288360969,5716,7944,382012
1288361197,10751,12650,385765
1288361391,10918,4835,386214
1288361475,6762,4835,386214
1288361551,11355,13382,386173
1288361590,11355,15404,386209
1288361675,15484,8865,381403
1288362075,11473,8181,384730
1288362203,4890,7804,386227
1288362241,5217,7804,386227
1288362276,10519,7804,386227
1288362908,11107,7804,386227
1288362976,4890,4835,386230
1288363329,10918,10791,386235
1288363349,15034,6846,386236
1288363381,10918,6846,386236
1288363389,16497,4835,386230
1288363402,11107,6846,386236
1288363424,11107,15034,386238
1288363506,9973,6097,379304
1288363521,11725,6846,386236
1288363640,14797,9948,385361
1288363661,14797,8181,384732
1288363680,14797,12051,383790
1288363707,10918,15034,386238
1288363873,14894,6846,386236
1288363877,14894,15034,386238
1288363882,10519,6846,386236
1288364114,6097,10519,375649
1288364148,4890,9620,386255
1288364230,7804,15034,386238
1288364370,15474,9948,382614
1288364539,8433,12954,385330
1288364621,11725,10918,386266
1288364705,16500,4890,386231
1288365007,15673,5729,386259
1288365087,6899,5031,267406
1288365195,16361,15404,386006
1288365266,14797,10918,386266
1288365484,7050,6846,386236
1288365503,16105,4861,26
1288365505,7050,15034,386238
1288365524,14666,11461,384454
1288365583,7050,10918,386266
1288365794,5729,10791,386235
1288366016,15673,10791,386235
1288366026,15375,5721,385362
1288366052,8343,10791,386235
1288366226,8256,7804,386227
1288366235,11337,16055,348414
1288366402,8343,5729,386259
1288366471,10751,7050,386287
1288366475,10751,5729,386281
1288366554,15404,5729,386281
1288366586,15673,5729,386281
1288366588,4899,9948,385365
1288366614,5729,7050,386287
1288366614,16403,5729,386281
1288366625,4899,9948,385379
1288366628,10918,5729,386281
1288366658,10918,16357,386293
1288366658,6086,12341,385602
1288366665,6086,16403,385954
1288366684,10152,5729,386281
1288366689,15404,7050,386287
1288366693,14797,7050,386287
1288366707,14797,9052,386288
1288366861,4899,8865,381403
1288366928,4899,8181,381528
1288367101,16158,5946,383345
1288367135,10751,7804,386298
1288367278,8256,10791,386235
1288367511,10100,7804,386298
1288367539,5717,7050,386287
1288367636,10864,15034,386238
1288367659,11355,7804,386298
1288367723,10864,5729,386259
1288367773,11452,5729,386281
1288367896,7398,7804,386298
1288367947,7647,10519,375662
1288368006,11429,7804,386298
1288368097,7647,10519,372937
1288368108,15673,7050,386287
1288368125,14797,13156,386300
1288368197,16104,5768,220582
1288368209,11107,8256,386302
1288368373,5719,6762,383834
1288368381,16104,12954,385330
1288368589,16104,11327,384251
1288368719,16104,7723,383463
1288368725,16197,5721,386126
1288368786,6097,7804,386298
1288369185,7185,5729,386259
1288369262,15084,10918,386182
1288369297,7050,7804,386308
1288369389,14750,7804,386308
1288369398,7050,10791,386235
1288369430,11355,6846,386236
1288369536,10918,7804,386308
1288369680,8181,10918,386266
1288370126,5769,8810,386131
1288370871,16395,12051,386056
1288370879,7347,5729,386259
1288371040,4835,9816,386315
1288371053,5769,16403,385954
1288371105,7185,5729,386281
1288371146,7875,15814,304337
1288371159,8422,5729,386259
1288371258,7347,7050,386287
1288371284,11700,6846,386236
1288371292,11700,15034,386238
1288371351,5769,8181,384728
1288371362,11700,5729,386259
1288371367,7875,4936,3562
1288371480,11725,10519,386322
1288371530,11700,7050,386287
1288371534,5769,12650,385765
1288371598,11700,13156,386300
1288371715,7875,12062,362140
1288372300,15084,6846,386236
1288372311,15084,15034,386238
1288372393,15084,5729,386259
1288372414,15084,16403,386260
1288372455,8899,7050,386287
1288372471,15084,10918,386266
1288372476,15084,10751,386270
1288372501,15084,5721,386274
1288372547,15084,5729,386281
1288372576,15084,7050,386287
1288372579,6331,9948,385361
1288372593,15084,9052,386288
1288372679,5009,8810,386131
1288372702,6331,8181,384732
1288372775,6331,11327,384251
1288372789,15084,7347,386333
1288372796,15084,13382,386336
1288372817,5766,16403,385954
1288372840,6331,8865,381403
1288372963,13282,9052,386288
1288373104,6331,6581,378520
1288373238,15084,7003,386342
1288373288,7647,8564,385627
1288373732,9560,10519,386322
1288373934,12496,5729,386259
1288373981,11725,16144,334478
1288374092,8304,5456,383131
1288374244,4872,15373,384723
1288375176,5769,12744,361365
1288375329,7140,6097,354971
1288375693,14104,15027,347604
1288375697,15844,5914,364775
1288375733,14104,15027,347601
1288376019,11337,12528,308538
1288376363,15844,5946,383345
1288376380,10264,16403,385954
1288376464,15844,8899,359451
1288376588,15844,16418,373215
1288376639,15844,15775,302158
1288376640,7480,16403,385954
1288376690,15844,13843,334428
1288376768,16403,13382,386336
1288376822,15844,11383,261122
1288376917,15844,11383,261161
1288377096,16109,7321,375142
1288377228,5864,7379,340060
1288377297,16109,16418,373200
1288377341,16109,5946,383345
1288377405,16109,13904,380344
1288377421,16109,11327,384251
1288377427,6614,8181,381528
1288377467,16109,7723,383463
1288377600,15844,11327,384251
1288377620,6614,7479,376645
1288377647,15844,7723,383463
1288377668,6614,14387,382467
1288379073,16109,13843,334428
1288379153,15023,6623,19003
1288379433,10967,16403,385954
1288379550,15868,10791,386235
1288379720,16447,6846,386236
1288380076,13992,6550,383386
1288380092,16109,14060,321611
1288380108,13992,7479,385142
1288380123,13992,8181,382219
1288380206,9560,7050,386373
1288380240,16109,8398,313975
1288380245,13992,8181,379400
1288380321,13992,6550,367136
1288380369,13992,10918,383390
1288380373,16109,17446,29866
1288380378,13992,6550,385134
1288380501,8164,16403,386260
1288380508,13992,7050,382226
1288380524,16447,5729,386259
1288380551,13992,16361,379401
1288380555,13992,13156,379405
1288380558,13992,15120,379406
1288380638,16109,14273,291807
1288380643,16447,10918,386266
1288380896,16109,7804,305136
1288380915,16109,15180,303735
1288381188,16080,5946,374304
1288381274,13207,6846,386236
